GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUB,CTY_SUBA,NAME,B18AA2000,B18AB2000,B18AC2000,B18AD2000,B18AE2000
"G270023011548","2000","Minnesota","27","Chippewa","023","Clara City city","11548","Clara City city",1367,2,1,20,3
"G270023013672","2000","Minnesota","27","Chippewa","023","Crate township","13672","Crate township",243,0,3,0,1
"G270023024722","2000","Minnesota","27","Chippewa","023","Grace township","24722","Grace township",125,0,1,5,3
"G270023025262","2000","Minnesota","27","Chippewa","023","Granite Falls township","25262","Granite Falls township",213,1,6,1,1
"G270023025280","2000","Minnesota","27","Chippewa","023","Granite Falls city","25280","Granite Falls city",924,2,92,9,18
"G270023027656","2000","Minnesota","27","Chippewa","023","Havelock township","27656","Havelock township",186,0,0,3,0
"G270023033668","2000","Minnesota","27","Chippewa","023","Kragero township","33668","Kragero township",163,0,0,1,0
"G270023036278","2000","Minnesota","27","Chippewa","023","Leenthrop township","36278","Leenthrop township",390,0,0,3,3
"G270023037952","2000","Minnesota","27","Chippewa","023","Lone Tree township","37952","Lone Tree township",250,1,0,5,0
"G270023038312","2000","Minnesota","27","Chippewa","023","Louriston township","38312","Louriston township",206,0,0,0,5
"G270023039752","2000","Minnesota","27","Chippewa","023","Mandt township","39752","Mandt township",175,0,0,0,0
"G270023041210","2000","Minnesota","27","Chippewa","023","Maynard city","41210","Maynard city",379,0,0,9,0
"G270023042146","2000","Minnesota","27","Chippewa","023","Milan city","42146","Milan city",299,0,3,24,0
"G270023043720","2000","Minnesota","27","Chippewa","023","Montevideo city","43720","Montevideo city",5191,6,22,64,63
"G270023053962","2000","Minnesota","27","Chippewa","023","Rheiderland township","53962","Rheiderland township",322,3,0,1,2
"G270023055870","2000","Minnesota","27","Chippewa","023","Rosewood township","55870","Rosewood township",299,2,0,2,0
"G270023061582","2000","Minnesota","27","Chippewa","023","Sparta township","61582","Sparta township",805,0,3,3,3
"G270023062950","2000","Minnesota","27","Chippewa","023","Stoneham township","62950","Stoneham township",258,0,0,2,0
"G270023065704","2000","Minnesota","27","Chippewa","023","Tunsberg township","65704","Tunsberg township",181,0,0,1,1
"G270023068656","2000","Minnesota","27","Chippewa","023","Watson city","68656","Watson city",200,0,0,9,0
"G270023071626","2000","Minnesota","27","Chippewa","023","Woods township","71626","Woods township",234,6,0,2,0
"G270025001306","2000","Minnesota","27","Chisago","025","Amador township","01306","Amador township",735,2,0,5,2
"G270025010576","2000","Minnesota","27","Chisago","025","Center City city","10576","Center City city",564,4,12,1,1
"G270025011350","2000","Minnesota","27","Chisago","025","Chisago City city","11350","Chisago City city",2546,14,5,29,28
"G270025011368","2000","Minnesota","27","Chisago","025","Chisago Lake township","11368","Chisago Lake township",3249,11,4,3,9
"G270025021194","2000","Minnesota","27","Chisago","025","Fish Lake township","21194","Fish Lake township",1700,3,7,4,9
"G270025022310","2000","Minnesota","27","Chisago","025","Franconia township","22310","Franconia township",1093,17,10,4,4
"G270025027278","2000","Minnesota","27","Chisago","025","Harris city","27278","Harris city",1096,4,5,9,7
"G270025036440","2000","Minnesota","27","Chisago","025","Lent township","36440","Lent township",1952,2,4,16,18
"G270025037304","2000","Minnesota","27","Chisago","025","Lindstrom city","37304","Lindstrom city",2943,6,11,32,23
"G270025045250","2000","Minnesota","27","Chisago","025","Nessel township","45250","Nessel township",1743,1,2,8,11
"G270025046798","2000","Minnesota","27","Chisago","025","North Branch city","46798","North Branch city",7804,13,39,103,64
"G270025056266","2000","Minnesota","27","Chisago","025","Rush City city","56266","Rush City city",1894,98,28,53,29
"G270025056392","2000","Minnesota","27","Chisago","025","Rushseba township","56392","Rushseba township",753,0,4,5,7
"G270025059314","2000","Minnesota","27","Chisago","025","Shafer city","59314","Shafer city",340,1,0,0,2
"G270025059332","2000","Minnesota","27","Chisago","025","Shafer township","59332","Shafer township",632,0,0,9,5
"G270025062320","2000","Minnesota","27","Chisago","025","Stacy city","62320","Stacy city",1237,7,16,4,14
"G270025063616","2000","Minnesota","27","Chisago","025","Sunrise township","63616","Sunrise township",1559,6,8,7,14
"G270025064318","2000","Minnesota","27","Chisago","025","Taylors Falls city","64318","Taylors Falls city",870,0,3,71,7
"G270025072022","2000","Minnesota","27","Chisago","025","Wyoming city","72022","Wyoming city",2976,12,16,23,21
"G270025072040","2000","Minnesota","27","Chisago","025","Wyoming township","72040","Wyoming township",4267,9,13,38,52
"G270027001054","2000","Minnesota","27","Clay","027","Alliance township","01054","Alliance township",237,1,6,0,2
"G270027003574","2000","Minnesota","27","Clay","027","Barnesville city","03574","Barnesville city",2160,0,5,4,4
"G270027003592","2000","Minnesota","27","Clay","027","Barnesville township","03592","Barnesville township",147,0,0,1,1
"G270027012862","2000","Minnesota","27","Clay","027","Comstock city","12862","Comstock city",117,0,2,3,1
"G270027013798","2000","Minnesota","27","Clay","027","Cromwell township","13798","Cromwell township",323,0,0,0,0
"G270027015976","2000","Minnesota","27","Clay","027","Dilworth city","15976","Dilworth city",2750,1,54,132,64
"G270027018314","2000","Minnesota","27","Clay","027","Eglon township","18314","Eglon township",432,0,2,5,1
"G270027018710","2000","Minnesota","27","Clay","027","Elkton township","18710","Elkton township",280,0,0,2,1
"G270027019052","2000","Minnesota","27","Clay","027","Elmwood township","19052","Elmwood township",362,0,0,3,6
"G270027020834","2000","Minnesota","27","Clay","027","Felton city","20834","Felton city",210,0,0,5,1
"G270027020852","2000","Minnesota","27","Clay","027","Felton township","20852","Felton township",104,1,2,0,1
"G270027021482","2000","Minnesota","27","Clay","027","Flowing township","21482","Flowing township",96,0,1,0,0
"G270027023498","2000","Minnesota","27","Clay","027","Georgetown city","23498","Georgetown city",124,0,0,0,1
"G270027023516","2000","Minnesota","27","Clay","027","Georgetown township","23516","Georgetown township",186,0,1,1,0
"G270027024182","2000","Minnesota","27","Clay","027","Glyndon city","24182","Glyndon city",1004,1,3,21,20
"G270027024200","2000","Minnesota","27","Clay","027","Glyndon township","24200","Glyndon township",268,0,4,3,6
"G270027024542","2000","Minnesota","27","Clay","027","Goose Prairie township","24542","Goose Prairie township",197,0,2,0,0
"G270027026504","2000","Minnesota","27","Clay","027","Hagen township","26504","Hagen township",153,0,0,0,0
"G270027027746","2000","Minnesota","27","Clay","027","Hawley city","27746","Hawley city",1853,2,7,4,16
"G270027027764","2000","Minnesota","27","Clay","027","Hawley township","27764","Hawley township",454,1,4,0,0
"G270027028988","2000","Minnesota","27","Clay","027","Highland Grove township","28988","Highland Grove township",299,0,2,0,3
"G270027029402","2000","Minnesota","27","Clay","027","Hitterdal city","29402","Hitterdal city",195,0,0,5,1
"G270027029906","2000","Minnesota","27","Clay","027","Holy Cross township","29906","Holy Cross township",129,0,0,0,0
"G270027030428","2000","Minnesota","27","Clay","027","Humboldt township","30428","Humboldt township",237,0,1,0,1
"G270027032552","2000","Minnesota","27","Clay","027","Keene township","32552","Keene township",125,0,0,0,3
"G270027033704","2000","Minnesota","27","Clay","027","Kragnes township","33704","Kragnes township",310,1,0,7,1
"G270027033812","2000","Minnesota","27","Clay","027","Kurtz township","33812","Kurtz township",279,2,1,4,2
"G270027043576","2000","Minnesota","27","Clay","027","Moland township","43576","Moland township",337,0,0,2,1
"G270027043864","2000","Minnesota","27","Clay","027","Moorhead city","43864","Moorhead city",29628,247,625,1100,577
"G270027043882","2000","Minnesota","27","Clay","027","Moorhead township","43882","Moorhead township",438,0,0,1,3
"G270027044170","2000","Minnesota","27","Clay","027","Morken township","44170","Morken township",195,0,0,1,7
"G270027047932","2000","Minnesota","27","Clay","027","Oakport township","47932","Oakport township",1655,6,6,3,19
"G270027049678","2000","Minnesota","27","Clay","027","Parke township","49678","Parke township",446,1,2,1,0
"G270027054718","2000","Minnesota","27","Clay","027","Riverton township","54718","Riverton township",455,1,2,0,4
"G270027056554","2000","Minnesota","27","Clay","027","Sabin city","56554","Sabin city",413,1,2,4,1
"G270027060718","2000","Minnesota","27","Clay","027","Skree township","60718","Skree township",165,0,0,1,0
"G270027062032","2000","Minnesota","27","Clay","027","Spring Prairie township","62032","Spring Prairie township",361,0,0,3,0
"G270027064192","2000","Minnesota","27","Clay","027","Tansem township","64192","Tansem township",218,1,0,2,1
"G270027066136","2000","Minnesota","27","Clay","027","Ulen city","66136","Ulen city",528,0,4,0,0
"G270027066154","2000","Minnesota","27","Clay","027","Ulen township","66154","Ulen township",158,1,1,2,1
"G270027067054","2000","Minnesota","27","Clay","027","Viding township","67054","Viding township",121,0,1,0,2
"G270029003196","2000","Minnesota","27","Clearwater","029","Bagley city","03196","Bagley city",1085,9,111,6,24
"G270029004186","2000","Minnesota","27","Clearwater","029","Bear Creek township","04186","Bear Creek township",101,0,0,4,2
"G270029011746","2000","Minnesota","27","Clearwater","029","Clearbrook city","11746","Clearbrook city",530,0,8,3,10
"G270029012214","2000","Minnesota","27","Clearwater","029","Clover township","12214","Clover township",105,0,10,0,1
"G270029013150","2000","Minnesota","27","Clearwater","029","Copley township","13150","Copley township",806,0,35,4,14
"G270029016462","2000","Minnesota","27","Clearwater","029","Dudley township","16462","Dudley township",361,0,0,1,3
"G270029018008","2000","Minnesota","27","Clearwater","029","Eddy township","18008","Eddy township",315,2,2,3,0
"G270029020438","2000","Minnesota","27","Clearwater","029","Falk township","20438","Falk township",185,0,61,0,15
"G270029024344","2000","Minnesota","27","Clearwater","029","Gonvick city","24344","Gonvick city",269,0,13,7,5
"G270029025910","2000","Minnesota","27","Clearwater","029","Greenwood township","25910","Greenwood township",90,1,1,0,4
"G270029026954","2000","Minnesota","27","Clearwater","029","Hangaard township","26954","Hangaard township",8,0,0,0,0
"G270029029834","2000","Minnesota","27","Clearwater","029","Holst township","29834","Holst township",314,0,2,0,0
"G270029031508","2000","Minnesota","27","Clearwater","029","Itasca township","31508","Itasca township",124,2,3,3,4
"G270029035630","2000","Minnesota","27","Clearwater","029","La Prairie township","35630","La Prairie township",82,0,281,0,8
"G270029036458","2000","Minnesota","27","Clearwater","029","Leon township","36458","Leon township",339,0,6,0,0
"G270029036494","2000","Minnesota","27","Clearwater","029","Leonard city","36494","Leonard city",29,0,0,0,0
"G270029042452","2000","Minnesota","27","Clearwater","029","Minerva township","42452","Minerva township",263,0,11,3,6
"G270029043918","2000","Minnesota","27","Clearwater","029","Moose Creek township","43918","Moose Creek township",223,0,4,0,0
"G270029046438","2000","Minnesota","27","Clearwater","029","Nora township","46438","Nora township",397,0,3,0,8
"G270029046830","2000","Minnesota","27","Clearwater","029","North Clearwater UT","46830","North Clearwater UT",2,0,83,0,0
"G270029051190","2000","Minnesota","27","Clearwater","029","Pine Lake township","51190","Pine Lake township",320,0,3,0,1
"G270029052018","2000","Minnesota","27","Clearwater","029","Popple township","52018","Popple township",502,1,40,8,13
"G270029054016","2000","Minnesota","27","Clearwater","029","Rice township","54016","Rice township",116,1,17,0,0
"G270029059782","2000","Minnesota","27","Clearwater","029","Shevlin city","59782","Shevlin city",154,0,1,0,5
"G270029059800","2000","Minnesota","27","Clearwater","029","Shevlin township","59800","Shevlin township",431,0,2,0,1
"G270029060502","2000","Minnesota","27","Clearwater","029","Sinclair township","60502","Sinclair township",175,0,0,0,0
"G270029061303","2000","Minnesota","27","Clearwater","029","South Clearwater UT","61303","South Clearwater UT",46,0,26,0,0
"G270029071068","2000","Minnesota","27","Clearwater","029","Winsor township","71068","Winsor township",146,0,0,0,0
"G270031000000","2000","Minnesota","27","Cook","031","County subdivisions not defined","00000","County subdivisions not defined",0,0,0,0,0
"G270031017531","2000","Minnesota","27","Cook","031","East Cook UT","17531","East Cook UT",779,9,7,11,8
"G270031024992","2000","Minnesota","27","Cook","031","Grand Marais city","24992","Grand Marais city",1285,0,38,5,25
"G270031025071","2000","Minnesota","27","Cook","031","Grand Portage UT","25071","Grand Portage UT",199,0,322,2,34
"G270031038550","2000","Minnesota","27","Cook","031","Lutsen township","38550","Lutsen township",349,2,3,0,6
"G270031058999","2000","Minnesota","27","Cook","031","Schroeder township","58999","Schroeder township",175,3,2,4,3
"G270031065065","2000","Minnesota","27","Cook","031","Tofte township","65065","Tofte township",223,0,2,1,0
"G270031069307","2000","Minnesota","27","Cook","031","West Cook UT","69307","West Cook UT",1613,1,18,9,30
"G270033001342","2000","Minnesota","27","Cottonwood","033","Amboy township","01342","Amboy township",172,0,0,0,0
"G270033001441","2000","Minnesota","27","Cottonwood","033","Amo township","01441","Amo township",140,0,0,0,0
"G270033001666","2000","Minnesota","27","Cottonwood","033","Ann township","01666","Ann township",190,0,0,0,1
"G270033005896","2000","Minnesota","27","Cottonwood","033","Bingham Lake city","05896","Bingham Lake city",155,1,0,8,3
"G270033010108","2000","Minnesota","27","Cottonwood","033","Carson township","10108","Carson township",303,0,0,7,1
"G270033012772","2000","Minnesota","27","Cottonwood","033","Comfrey city","12772","Comfrey city",10,0,0,0,0
"G270033014608","2000","Minnesota","27","Cottonwood","033","Dale township","14608","Dale township",151,0,0,3,0
"G270033015652","2000","Minnesota","27","Cottonwood","033","Delton township","15652","Delton township",141,1,0,1,3
"G270033023570","2000","Minnesota","27","Cottonwood","033","Germantown township","23570","Germantown township",221,2,0,1,0
"G270033025514","2000","Minnesota","27","Cottonwood","033","Great Bend township","25514","Great Bend township",319,3,0,2,2
"G270033029060","2000","Minnesota","27","Cottonwood","033","Highwater township","29060","Highwater township",169,0,0,0,0
"G270033031796","2000","Minnesota","27","Cottonwood","033","Jeffers city","31796","Jeffers city",391,0,0,1,4
"G270033035000","2000","Minnesota","27","Cottonwood","033","Lakeside township","35000","Lakeside township",248,0,0,2,5
"G270033042002","2000","Minnesota","27","Cottonwood","033","Midway township","42002","Midway township",282,0,0,12,3
"G270033044566","2000","Minnesota","27","Cottonwood","033","Mountain Lake city","44566","Mountain Lake city",1755,12,10,233,72
"G270033044584","2000","Minnesota","27","Cottonwood","033","Mountain Lake township","44584","Mountain Lake township",427,10,0,3,2
"G270033055672","2000","Minnesota","27","Cottonwood","033","Rose Hill township","55672","Rose Hill township",189,0,0,0,0
"G270033059224","2000","Minnesota","27","Cottonwood","033","Selma township","59224","Selma township",189,0,0,8,7
"G270033061294","2000","Minnesota","27","Cottonwood","033","Southbrook township","61294","Southbrook township",112,0,0,0,0
"G270033061834","2000","Minnesota","27","Cottonwood","033","Springfield township","61834","Springfield township",160,0,0,1,0
"G270033063022","2000","Minnesota","27","Cottonwood","033","Storden city","63022","Storden city",263,0,0,9,2
"G270033063040","2000","Minnesota","27","Cottonwood","033","Storden township","63040","Storden township",198,0,0,0,0
"G270033069250","2000","Minnesota","27","Cottonwood","033","Westbrook city","69250","Westbrook city",740,1,3,4,7
"G270033069268","2000","Minnesota","27","Cottonwood","033","Westbrook township","69268","Westbrook township",300,0,0,2,0
"G270033070798","2000","Minnesota","27","Cottonwood","033","Windom city","70798","Windom city",4362,11,15,75,27
"G270035004042","2000","Minnesota","27","Crow Wing","035","Baxter city","04042","Baxter city",5479,1,12,28,35
"G270035004096","2000","Minnesota","27","Crow Wing","035","Bay Lake township","04096","Bay Lake township",909,0,6,1,7
"G270035007300","2000","Minnesota","27","Crow Wing","035","Brainerd city","07300","Brainerd city",12629,94,190,95,170
"G270035007516","2000","Minnesota","27","Crow Wing","035","Breezy Point city","07516","Breezy Point city",961,2,3,3,10
"G270035010567","2000","Minnesota","27","Crow Wing","035","Center township","10567","Center township",790,0,2,1,15
"G270035013924","2000","Minnesota","27","Crow Wing","035","Crosby city","13924","Crosby city",2246,1,21,15,16
"G270035013978","2000","Minnesota","27","Crow Wing","035","Crosslake city","13978","Crosslake city",1884,1,1,2,5
"G270035014122","2000","Minnesota","27","Crow Wing","035","Crow Wing township","14122","Crow Wing township",1171,8,11,17,5
"G270035014428","2000","Minnesota","27","Crow Wing","035","Cuyuna city","14428","Cuyuna city",228,2,0,0,1
"G270035014464","2000","Minnesota","27","Crow Wing","035","Daggett Brook township","14464","Daggett Brook township",441,0,3,2,2
"G270035015094","2000","Minnesota","27","Crow Wing","035","Dean Lake UT","15094","Dean Lake UT",86,0,0,2,1
"G270035015346","2000","Minnesota","27","Crow Wing","035","Deerwood city","15346","Deerwood city",573,6,7,2,2
"G270035015364","2000","Minnesota","27","Crow Wing","035","Deerwood township","15364","Deerwood township",1225,4,5,3,7
"G270035019286","2000","Minnesota","27","Crow Wing","035","Emily city","19286","Emily city",829,2,8,2,6
"G270035020240","2000","Minnesota","27","Crow Wing","035","Fairfield township","20240","Fairfield township",268,2,0,1,4
"G270035021032","2000","Minnesota","27","Crow Wing","035","Fifty Lakes city","21032","Fifty Lakes city",391,1,0,0,0
"G270035021932","2000","Minnesota","27","Crow Wing","035","Fort Ripley city","21932","Fort Ripley city",70,0,1,1,2
"G270035021950","2000","Minnesota","27","Crow Wing","035","Fort Ripley township","21950","Fort Ripley township",594,0,1,1,4
"G270035023012","2000","Minnesota","27","Crow Wing","035","Gail Lake township","23012","Gail Lake township",90,0,0,2,0
"G270035023192","2000","Minnesota","27","Crow Wing","035","Garrison city","23192","Garrison city",208,0,2,0,3
"G270035023210","2000","Minnesota","27","Crow Wing","035","Garrison township","23210","Garrison township",776,1,10,3,6
"G270035030734","2000","Minnesota","27","Crow Wing","035","Ideal township","30734","Ideal township",941,3,0,4,2
"G270035031202","2000","Minnesota","27","Crow Wing","035","Irondale township","31202","Irondale township",1097,3,3,4,6
"G270035031274","2000","Minnesota","27","Crow Wing","035","Ironton city","31274","Ironton city",495,0,2,0,1
"G270035031832","2000","Minnesota","27","Crow Wing","035","Jenkins city","31832","Jenkins city",281,0,2,1,3
"G270035031850","2000","Minnesota","27","Crow Wing","035","Jenkins township","31850","Jenkins township",424,0,0,0,1
"G270035034208","2000","Minnesota","27","Crow Wing","035","Lake Edwards township","34208","Lake Edwards township",1970,3,4,5,13
"G270035037646","2000","Minnesota","27","Crow Wing","035","Little Pine township","37646","Little Pine township",85,0,0,1,0
"G270035037988","2000","Minnesota","27","Crow Wing","035","Long Lake township","37988","Long Lake township",1010,0,6,1,8
"G270035039806","2000","Minnesota","27","Crow Wing","035","Manhattan Beach city","39806","Manhattan Beach city",50,0,0,0,0
"G270035040148","2000","Minnesota","27","Crow Wing","035","Maple Grove township","40148","Maple Grove township",654,0,4,2,5
"G270035043468","2000","Minnesota","27","Crow Wing","035","Mission township","43468","Mission township",724,4,2,0,3
"G270035046348","2000","Minnesota","27","Crow Wing","035","Nisswa city","46348","Nisswa city",1931,5,2,7,8
"G270035046384","2000","Minnesota","27","Crow Wing","035","Nokay Lake township","46384","Nokay Lake township",667,1,2,7,4
"G270035047824","2000","Minnesota","27","Crow Wing","035","Oak Lawn township","47824","Oak Lawn township",1708,6,56,8,15
"G270035050092","2000","Minnesota","27","Crow Wing","035","Pelican township","50092","Pelican township",398,1,1,0,0
"G270035050416","2000","Minnesota","27","Crow Wing","035","Pequot Lakes city","50416","Pequot Lakes city",929,10,3,4,1
"G270035050542","2000","Minnesota","27","Crow Wing","035","Perry Lake township","50542","Perry Lake township",234,0,2,0,1
"G270035051496","2000","Minnesota","27","Crow Wing","035","Platte Lake township","51496","Platte Lake township",287,0,2,11,5
"G270035052855","2000","Minnesota","27","Crow Wing","035","Rabbit Lake township","52855","Rabbit Lake township",347,0,0,0,1
"G270035054736","2000","Minnesota","27","Crow Wing","035","Riverton city","54736","Riverton city",114,0,1,0,0
"G270035055420","2000","Minnesota","27","Crow Wing","035","Roosevelt township","55420","Roosevelt township",494,1,30,0,9
"G270035055978","2000","Minnesota","27","Crow Wing","035","Ross Lake township","55978","Ross Lake township",131,2,0,0,1
"G270035057328","2000","Minnesota","27","Crow Wing","035","St. Mathias township","57328","St. Mathias township",480,2,1,3,4
"G270035060106","2000","Minnesota","27","Crow Wing","035","Sibley township","60106","Sibley township",845,0,2,3,5
"G270035064930","2000","Minnesota","27","Crow Wing","035","Timothy township","64930","Timothy township",146,0,0,1,0
"G270035065506","2000","Minnesota","27","Crow Wing","035","Trommald city","65506","Trommald city",122,0,1,0,2
"G270035069316","2000","Minnesota","27","Crow Wing","035","West Crow Wing UT","69316","West Crow Wing UT",5072,4,18,26,24
"G270035071374","2000","Minnesota","27","Crow Wing","035","Wolford township","71374","Wolford township",317,0,2,2,5
"G270037001900","2000","Minnesota","27","Dakota","037","Apple Valley city","01900","Apple Valley city",41798,870,130,1958,771
"G270037008794","2000","Minnesota","27","Dakota","037","Burnsville city","08794","Burnsville city",52717,2452,277,3357,1417
"G270037010306","2000","Minnesota","27","Dakota","037","Castle Rock township","10306","Castle Rock township",1468,3,0,10,14
"G270037012376","2000","Minnesota","27","Dakota","037","Coates city","12376","Coates city",154,0,1,7,1
"G270037016228","2000","Minnesota","27","Dakota","037","Douglas township","16228","Douglas township",737,1,8,4,10
"G270037017288","2000","Minnesota","27","Dakota","037","Eagan city","17288","Eagan city",55949,2166,164,4051,1227
"G270037019376","2000","Minnesota","27","Dakota","037","Empire township","19376","Empire township",1582,3,5,41,7
"G270037019871","2000","Minnesota","27","Dakota","037","Eureka township","19871","Eureka township",1460,0,4,13,13
"G270037020618","2000","Minnesota","27","Dakota","037","Farmington city","20618","Farmington city",11824,92,35,256,158
"G270037025802","2000","Minnesota","27","Dakota","037","Greenvale township","25802","Greenvale township",672,2,4,4,2
"G270037026864","2000","Minnesota","27","Dakota","037","Hampton city","26864","Hampton city",429,1,0,1,3
"G270037026882","2000","Minnesota","27","Dakota","037","Hampton township","26882","Hampton township",974,2,6,2,2
"G270037027530","2000","Minnesota","27","Dakota","037","Hastings city","27530","Hastings city",17684,79,69,189,180
"G270037031076","2000","Minnesota","27","Dakota","037","Inver Grove Heights city","31076","Inver Grove Heights city",27312,625,143,1119,552
"G270037035180","2000","Minnesota","27","Dakota","037","Lakeville city","35180","Lakeville city",40654,553,165,1206,550
"G270037037016","2000","Minnesota","27","Dakota","037","Lilydale city","37016","Lilydale city",524,4,1,20,3
"G270037040724","2000","Minnesota","27","Dakota","037","Marshan township","40724","Marshan township",1252,3,1,1,6
"G270037041678","2000","Minnesota","27","Dakota","037","Mendota city","41678","Mendota city",182,3,4,2,6
"G270037041696","2000","Minnesota","27","Dakota","037","Mendota Heights city","41696","Mendota Heights city",10938,101,19,257,119
"G270037042092","2000","Minnesota","27","Dakota","037","Miesville city","42092","Miesville city",135,0,0,0,0
"G270037046024","2000","Minnesota","27","Dakota","037","New Trier city","46024","New Trier city",110,0,2,0,4
"G270037046330","2000","Minnesota","27","Dakota","037","Nininger township","46330","Nininger township",850,1,1,5,8
"G270037046924","2000","Minnesota","27","Dakota","037","Northfield city","46924","Northfield city",536,0,0,14,7
"G270037053098","2000","Minnesota","27","Dakota","037","Randolph city","53098","Randolph city",314,0,0,2,2
"G270037053116","2000","Minnesota","27","Dakota","037","Randolph township","53116","Randolph township",533,0,1,1,1
"G270037053260","2000","Minnesota","27","Dakota","037","Ravenna township","53260","Ravenna township",2286,21,22,14,12
"G270037055726","2000","Minnesota","27","Dakota","037","Rosemount city","55726","Rosemount city",13564,297,44,428,286
"G270037059008","2000","Minnesota","27","Dakota","037","Sciota township","59008","Sciota township",278,0,2,5,0
"G270037061492","2000","Minnesota","27","Dakota","037","South St. Paul city","61492","South St. Paul city",18680,258,114,731,384
"G270037063544","2000","Minnesota","27","Dakota","037","Sunfish Lake city","63544","Sunfish Lake city",488,0,0,13,3
"G270037066802","2000","Minnesota","27","Dakota","037","Vermillion city","66802","Vermillion city",424,2,0,7,4
"G270037066820","2000","Minnesota","27","Dakota","037","Vermillion township","66820","Vermillion township",1212,2,4,17,8
"G270037068530","2000","Minnesota","27","Dakota","037","Waterford township","68530","Waterford township",512,1,0,3,1
"G270037069700","2000","Minnesota","27","Dakota","037","West St. Paul city","69700","West St. Paul city",16934,549,121,1318,483
"G270039002512","2000","Minnesota","27","Dodge","039","Ashland township","02512","Ashland township",357,0,1,8,1
"G270039006580","2000","Minnesota","27","Dodge","039","Blooming Prairie city","06580","Blooming Prairie city",0,0,0,0,0
"G270039009640","2000","Minnesota","27","Dodge","039","Canisteo township","09640","Canisteo township",646,0,0,16,0
"G270039011566","2000","Minnesota","27","Dodge","039","Claremont city","11566","Claremont city",527,0,3,75,15
"G270039011584","2000","Minnesota","27","Dodge","039","Claremont township","11584","Claremont township",458,0,0,8,2
"G270039012934","2000","Minnesota","27","Dodge","039","Concord township","12934","Concord township",569,2,1,8,7
"G270039015994","2000","Minnesota","27","Dodge","039","Dodge Center city","15994","Dodge Center city",2073,7,6,111,29
"G270039018764","2000","Minnesota","27","Dodge","039","Ellington township","18764","Ellington township",272,0,1,3,2
"G270039027872","2000","Minnesota","27","Dodge","039","Hayfield city","27872","Hayfield city",1289,3,8,16,9
"G270039027890","2000","Minnesota","27","Dodge","039","Hayfield township","27890","Hayfield township",438,0,0,4,3
"G270039032498","2000","Minnesota","27","Dodge","039","Kasson city","32498","Kasson city",4279,17,1,84,17
"G270039039986","2000","Minnesota","27","Dodge","039","Mantorville city","39986","Mantorville city",1038,0,6,3,7
"G270039040004","2000","Minnesota","27","Dodge","039","Mantorville township","40004","Mantorville township",1591,1,2,2,14
"G270039042380","2000","Minnesota","27","Dodge","039","Milton township","42380","Milton township",671,0,0,19,2
"G270039054502","2000","Minnesota","27","Dodge","039","Ripley township","54502","Ripley township",205,0,0,7,0
"G270039066892","2000","Minnesota","27","Dodge","039","Vernon township","66892","Vernon township",565,0,1,1,0
"G270039068404","2000","Minnesota","27","Dodge","039","Wasioja township","68404","Wasioja township",934,1,0,16,12
"G270039069304","2000","Minnesota","27","Dodge","039","West Concord city","69304","West Concord city",799,0,1,27,9
"G270039069448","2000","Minnesota","27","Dodge","039","Westfield township","69448","Westfield township",414,4,0,2,1
"G270041000928","2000","Minnesota","27","Douglas","041","Alexandria city","00928","Alexandria city",8638,37,30,71,44
"G270041000946","2000","Minnesota","27","Douglas","041","Alexandria township","00946","Alexandria township",4682,8,13,28,29
"G270041004924","2000","Minnesota","27","Douglas","041","Belle River township","04924","Belle River township",348,1,0,0,1
"G270041007336","2000","Minnesota","27","Douglas","041","Brandon city","07336","Brandon city",448,0,0,1,1
"G270041007354","2000","Minnesota","27","Douglas","041","Brandon township","07354","Brandon township",626,0,1,9,5
"G270041009964","2000","Minnesota","27","Douglas","041","Carlos city","09964","Carlos city",326,2,0,1,0
"G270041009982","2000","Minnesota","27","Douglas","041","Carlos township","09982","Carlos township",1875,1,5,23,8
"G270041019898","2000","Minnesota","27","Douglas","041","Evansville city","19898","Evansville city",564,0,0,1,1
"G270041019916","2000","Minnesota","27","Douglas","041","Evansville township","19916","Evansville township",243,0,0,0,1
"G270041021608","2000","Minnesota","27","Douglas","041","Forada city","21608","Forada city",197,0,0,0,0
"G270041023120","2000","Minnesota","27","Douglas","041","Garfield city","23120","Garfield city",275,0,2,1,3
"G270041029798","2000","Minnesota","27","Douglas","041","Holmes City township","29798","Holmes City township",718,1,0,12,6
"G270041030374","2000","Minnesota","27","Douglas","041","Hudson township","30374","Hudson township",673,0,4,4,5
"G270041030716","2000","Minnesota","27","Douglas","041","Ida township","30716","Ida township",1038,0,1,9,9
"G270041032768","2000","Minnesota","27","Douglas","041","Kensington city","32768","Kensington city",279,1,1,0,5
"G270041033992","2000","Minnesota","27","Douglas","041","La Grand township","33992","La Grand township",4024,3,3,17,9
"G270041034730","2000","Minnesota","27","Douglas","041","Lake Mary township","34730","Lake Mary township",995,0,1,1,0
"G270041036062","2000","Minnesota","27","Douglas","041","Leaf Valley township","36062","Leaf Valley township",483,0,0,0,1
"G270041038510","2000","Minnesota","27","Douglas","041","Lund township","38510","Lund township",352,0,0,0,3
"G270041042254","2000","Minnesota","27","Douglas","041","Millerville city","42254","Millerville city",112,0,1,0,2
"G270041042272","2000","Minnesota","27","Douglas","041","Millerville township","42272","Millerville township",349,0,0,1,0
