GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,TRACTA,NAME,B18AA1970,B18AB1970,B18AC1970,B18AD1970,B18AE1970
"G3600290006601","1970","New York","36","Erie","029","006601","Tract   66.01",3642,95,82,22,
"G3600290006602","1970","New York","36","Erie","029","006602","Tract   66.02",2371,44,8,22,
"G3600290006701","1970","New York","36","Erie","029","006701","Tract   67.01",4664,95,40,47,
"G3600290006702","1970","New York","36","Erie","029","006702","Tract   67.02",3172,45,11,24,
"G36002900068","1970","New York","36","Erie","029","0068","Tract   68",5659,145,217,57,
"G36002900069","1970","New York","36","Erie","029","0069","Tract   69",12710,60,210,49,
"G36002900070","1970","New York","36","Erie","029","0070","Tract   70",5458,42,115,28,
"G3600290007101","1970","New York","36","Erie","029","007101","Tract   71.01",6599,885,332,94,
"G3600290007102","1970","New York","36","Erie","029","007102","Tract   71.02",2138,133,162,26,
"G3600290007201","1970","New York","36","Erie","029","007201","Tract   72.01",913,222,35,19,
"G3600290007202","1970","New York","36","Erie","029","007202","Tract   72.02",993,43,12,0,
"G3600290007299","1970","New York","36","Erie","029","007299","Tract   72.99",8,0,0,0,
"G3600290007301","1970","New York","36","Erie","029","007301","Tract   73.01",5677,20,14,10,
"G3600290007302","1970","New York","36","Erie","029","007302","Tract   73.02",8151,74,18,13,
"G36002900074","1970","New York","36","Erie","029","0074","Tract   74",1054,0,8,0,
"G36002900075","1970","New York","36","Erie","029","0075","Tract   75",1895,1,2,2,
"G36002900076","1970","New York","36","Erie","029","0076","Tract   76",4843,6,12,4,
"G36002900077","1970","New York","36","Erie","029","0077","Tract   77",6301,1,12,3,
"G36002900078","1970","New York","36","Erie","029","0078","Tract   78",7716,6,19,13,
"G3600290007901","1970","New York","36","Erie","029","007901","Tract   79.01",10171,64,4,10,
"G3600290007902","1970","New York","36","Erie","029","007902","Tract   79.02",10047,28,3,33,
"G3600290007903","1970","New York","36","Erie","029","007903","Tract   79.03",5672,13,5,4,
"G3600290007904","1970","New York","36","Erie","029","007904","Tract   79.04",5294,2,2,14,
"G3600290008001","1970","New York","36","Erie","029","008001","Tract   80.01",8446,34,0,79,
"G3600290008002","1970","New York","36","Erie","029","008002","Tract   80.02",7688,15,7,18,
"G3600290008003","1970","New York","36","Erie","029","008003","Tract   80.03",7448,12,4,30,
"G3600290008101","1970","New York","36","Erie","029","008101","Tract   81.01",7383,13,6,12,
"G3600290008102","1970","New York","36","Erie","029","008102","Tract   81.02",6215,9,0,7,
"G3600290008201","1970","New York","36","Erie","029","008201","Tract   82.01",3492,1,10,6,
"G3600290008202","1970","New York","36","Erie","029","008202","Tract   82.02",5309,0,2,9,
"G36002900083","1970","New York","36","Erie","029","0083","Tract   83",4622,0,1,7,
"G36002900084","1970","New York","36","Erie","029","0084","Tract   84",3994,40,11,6,
"G36002900085","1970","New York","36","Erie","029","0085","Tract   85",3204,23,6,7,
"G36002900086","1970","New York","36","Erie","029","0086","Tract   86",6031,15,2,26,
"G36002900087","1970","New York","36","Erie","029","0087","Tract   87",6743,6,4,13,
"G36002900088","1970","New York","36","Erie","029","0088","Tract   88",4890,0,2,8,
"G36002900089","1970","New York","36","Erie","029","0089","Tract   89",6782,18,4,31,
"G3600290009001","1970","New York","36","Erie","029","009001","Tract   90.01",4102,23,2,3,
"G3600290009002","1970","New York","36","Erie","029","009002","Tract   90.02",7640,11,4,38,
"G3600290009101","1970","New York","36","Erie","029","009101","Tract   91.01",4282,26,1,17,
"G3600290009102","1970","New York","36","Erie","029","009102","Tract   91.02",3443,50,1,27,
"G3600290009103","1970","New York","36","Erie","029","009103","Tract   91.03",8244,29,2,110,
"G3600290009104","1970","New York","36","Erie","029","009104","Tract   91.04",5667,10,0,40,
"G3600290009105","1970","New York","36","Erie","029","009105","Tract   91.05",4245,52,3,37,
"G36002900092","1970","New York","36","Erie","029","0092","Tract   92",5686,40,2,33,
"G3600290009301","1970","New York","36","Erie","029","009301","Tract   93.01",6899,66,11,193,
"G3600290009302","1970","New York","36","Erie","029","009302","Tract   93.02",3835,17,0,10,
"G3600290009401","1970","New York","36","Erie","029","009401","Tract   94.01",7062,19,0,54,
"G3600290009402","1970","New York","36","Erie","029","009402","Tract   94.02",5464,16,2,27,
"G3600290009501","1970","New York","36","Erie","029","009501","Tract   95.01",6910,20,2,25,
"G3600290009502","1970","New York","36","Erie","029","009502","Tract   95.02",8725,15,9,14,
"G36002900096","1970","New York","36","Erie","029","0096","Tract   96",3778,33,2,16,
"G3600290009701","1970","New York","36","Erie","029","009701","Tract   97.01",4250,16,5,8,
"G3600290009702","1970","New York","36","Erie","029","009702","Tract   97.02",7720,22,4,20,
"G36002900098","1970","New York","36","Erie","029","0098","Tract   98",2335,2,3,7,
"G36002900099","1970","New York","36","Erie","029","0099","Tract   99",5125,88,1,2,
"G3600290010001","1970","New York","36","Erie","029","010001","Tract  100.01",4930,0,1,6,
"G3600290010002","1970","New York","36","Erie","029","010002","Tract  100.02",11937,11,3,12,
"G3600290010101","1970","New York","36","Erie","029","010101","Tract  101.01",13140,9,2,19,
"G3600290010102","1970","New York","36","Erie","029","010102","Tract  101.02",5605,5,14,14,
"G36002900102","1970","New York","36","Erie","029","0102","Tract  102",8544,31,3,14,
"G36002900103","1970","New York","36","Erie","029","0103","Tract  103",1787,0,0,3,
"G36002900104","1970","New York","36","Erie","029","0104","Tract  104",3085,0,0,2,
"G36002900105","1970","New York","36","Erie","029","0105","Tract  105",3084,0,0,2,
"G36002900106","1970","New York","36","Erie","029","0106","Tract  106",3941,10,0,7,
"G36002900107","1970","New York","36","Erie","029","0107","Tract  107",4547,4,0,0,
"G3600290010801","1970","New York","36","Erie","029","010801","Tract  108.01",4681,8,1,5,
"G3600290010802","1970","New York","36","Erie","029","010802","Tract  108.02",12262,41,11,30,
"G3600290010901","1970","New York","36","Erie","029","010901","Tract  109.01",4341,3,7,0,
"G3600290010902","1970","New York","36","Erie","029","010902","Tract  109.02",5398,18,5,1,
"G36002900110","1970","New York","36","Erie","029","0110","Tract  110",3070,2,1,0,
"G36002900111","1970","New York","36","Erie","029","0111","Tract  111",3570,6,1,2,
"G36002900112","1970","New York","36","Erie","029","0112","Tract  112",4981,13,1,2,
"G36002900113","1970","New York","36","Erie","029","0113","Tract  113",5475,5,3,1,
"G36002900114","1970","New York","36","Erie","029","0114","Tract  114",3097,0,4,2,
"G36002900115","1970","New York","36","Erie","029","0115","Tract  115",1790,0,0,2,
"G36002900116","1970","New York","36","Erie","029","0116","Tract  116",2443,0,4,6,
"G36002900117","1970","New York","36","Erie","029","0117","Tract  117",5116,5,0,20,
"G36002900118","1970","New York","36","Erie","029","0118","Tract  118",4139,6,4,2,
"G36002900119","1970","New York","36","Erie","029","0119","Tract  119",7137,126,14,12,
"G3600290012001","1970","New York","36","Erie","029","012001","Tract  120.01",6070,11,0,7,
"G3600290012002","1970","New York","36","Erie","029","012002","Tract  120.02",7886,7,1,12,
"G36002900121","1970","New York","36","Erie","029","0121","Tract  121",988,995,0,45,
"G36002900122","1970","New York","36","Erie","029","0122","Tract  122",3192,1797,7,15,
"G36002900123","1970","New York","36","Erie","029","0123","Tract  123",4665,3,1,11,
"G36002900124","1970","New York","36","Erie","029","0124","Tract  124",3465,0,1,2,
"G3600290012501","1970","New York","36","Erie","029","012501","Tract  125.01",7145,3,2,11,
"G3600290012502","1970","New York","36","Erie","029","012502","Tract  125.02",2967,20,1,0,
"G36002900126","1970","New York","36","Erie","029","0126","Tract  126",3144,15,0,1,
"G36002900127","1970","New York","36","Erie","029","0127","Tract  127",153,7,1,0,
"G36002900128","1970","New York","36","Erie","029","0128","Tract  128",3907,0,0,3,
"G3600290012901","1970","New York","36","Erie","029","012901","Tract  129.01",5969,3,17,8,
"G3600290012902","1970","New York","36","Erie","029","012902","Tract  129.02",1652,0,0,1,
"G36002900130","1970","New York","36","Erie","029","0130","Tract  130",4709,4,5,2,
"G3600290013101","1970","New York","36","Erie","029","013101","Tract  131.01",6331,2,4,3,
"G3600290013102","1970","New York","36","Erie","029","013102","Tract  131.02",5596,4,2,8,
"G3600290013201","1970","New York","36","Erie","029","013201","Tract  132.01",4909,3,1,5,
"G3600290013202","1970","New York","36","Erie","029","013202","Tract  132.02",4275,2,2,2,
"G36002900133","1970","New York","36","Erie","029","0133","Tract  133",4205,11,0,7,
"G36002900134","1970","New York","36","Erie","029","0134","Tract  134",5980,1,6,5,
"G36002900135","1970","New York","36","Erie","029","0135","Tract  135",7234,9,7,7,
"G36002900136","1970","New York","36","Erie","029","0136","Tract  136",3725,1,0,6,
"G3600290013701","1970","New York","36","Erie","029","013701","Tract  137.01",6327,48,3,1,
"G3600290013702","1970","New York","36","Erie","029","013702","Tract  137.02",2605,1,2,2,
"G36002900138","1970","New York","36","Erie","029","0138","Tract  138",7370,10,0,13,
"G36002900139","1970","New York","36","Erie","029","0139","Tract  139",3265,0,1,0,
"G36002900140","1970","New York","36","Erie","029","0140","Tract  140",3757,2,2,6,
"G3600290014101","1970","New York","36","Erie","029","014101","Tract  141.01",4896,6,4,5,
"G3600290014102","1970","New York","36","Erie","029","014102","Tract  141.02",5081,1,6,12,
"G3600290014201","1970","New York","36","Erie","029","014201","Tract  142.01",5680,13,0,4,
"G3600290014202","1970","New York","36","Erie","029","014202","Tract  142.02",3718,84,3,1,
"G36002900143","1970","New York","36","Erie","029","0143","Tract  143",7862,15,4,2,
"G36002900144","1970","New York","36","Erie","029","0144","Tract  144",5474,3,1,4,
"G3600290014501","1970","New York","36","Erie","029","014501","Tract  145.01",4221,13,7,12,
"G3600290014502","1970","New York","36","Erie","029","014502","Tract  145.02",3506,5,1,1,
"G3600290014601","1970","New York","36","Erie","029","014601","Tract  146.01",5676,2,7,1,
"G3600290014602","1970","New York","36","Erie","029","014602","Tract  146.02",4416,7,0,5,
"G3600290014701","1970","New York","36","Erie","029","014701","Tract  147.01",3008,5,1,7,
"G3600290014702","1970","New York","36","Erie","029","014702","Tract  147.02",5013,10,2,8,
"G3600290014801","1970","New York","36","Erie","029","014801","Tract  148.01",2831,0,29,3,
"G3600290014802","1970","New York","36","Erie","029","014802","Tract  148.02",3426,16,32,1,
"G3600290014901","1970","New York","36","Erie","029","014901","Tract  149.01",2651,0,0,0,
"G3600290014902","1970","New York","36","Erie","029","014902","Tract  149.02",6923,192,20,1,
"G3600290015001","1970","New York","36","Erie","029","015001","Tract  150.01",3240,0,9,1,
"G3600290015002","1970","New York","36","Erie","029","015002","Tract  150.02",2594,0,20,3,
"G3600290015003","1970","New York","36","Erie","029","015003","Tract  150.03",3131,1,3,5,
"G3600290015101","1970","New York","36","Erie","029","015101","Tract  151.01",3010,2,5,3,
"G3600290015102","1970","New York","36","Erie","029","015102","Tract  151.02",2481,17,5,2,
"G3600290015201","1970","New York","36","Erie","029","015201","Tract  152.01",2752,0,1,0,
"G3600290015202","1970","New York","36","Erie","029","015202","Tract  152.02",4396,2,2,5,
"G3600290015301","1970","New York","36","Erie","029","015301","Tract  153.01",4911,10,9,0,
"G3600290015302","1970","New York","36","Erie","029","015302","Tract  153.02",2710,0,3,1,
"G36002900154","1970","New York","36","Erie","029","0154","Tract  154",5767,17,21,12,
"G3600290015501","1970","New York","36","Erie","029","015501","Tract  155.01",2667,3,6,0,
"G3600290015502","1970","New York","36","Erie","029","015502","Tract  155.02",6011,53,9,4,
"G36002900156","1970","New York","36","Erie","029","0156","Tract  156",2511,101,54,6,
"G36002900157","1970","New York","36","Erie","029","0157","Tract  157",4015,2,73,0,
"G36002900158","1970","New York","36","Erie","029","0158","Tract  158",3203,9,4,7,
"G36002900159","1970","New York","36","Erie","029","0159","Tract  159",4326,6,11,7,
"G3600290016001","1970","New York","36","Erie","029","016001","Tract  160.01",969,1,39,3,
"G3600290016002","1970","New York","36","Erie","029","016002","Tract  160.02",3331,3,43,26,
"G36002900161","1970","New York","36","Erie","029","0161","Tract  161",1886,84,8,7,
"G36002900162","1970","New York","36","Erie","029","0162","Tract  162",112,8,987,0,
"G36004300101","1970","New York","36","Herkimer","043","0101","Tract  101",5311,14,8,6,
"G3600430010201","1970","New York","36","Herkimer","043","010201","Tract  102.01",4428,2,5,8,
"G3600430010202","1970","New York","36","Herkimer","043","010202","Tract  102.02",3348,12,1,1,
"G36004300103","1970","New York","36","Herkimer","043","0103","Tract  103",5395,0,0,12,
"G36004300104","1970","New York","36","Herkimer","043","0104","Tract  104",4384,3,10,4,
"G3600430010501","1970","New York","36","Herkimer","043","010501","Tract  105.01",3299,0,0,2,
"G3600430010502","1970","New York","36","Herkimer","043","010502","Tract  105.02",2319,1,1,0,
"G36004300106","1970","New York","36","Herkimer","043","0106","Tract  106",592,1,0,0,
"G36004300107","1970","New York","36","Herkimer","043","0107","Tract  107",3911,1,0,8,
"G36004300108","1970","New York","36","Herkimer","043","0108","Tract  108",3114,0,1,1,
"G36004300109","1970","New York","36","Herkimer","043","0109","Tract  109",3161,3,1,0,
"G3600430011001","1970","New York","36","Herkimer","043","011001","Tract  110.01",2690,1,0,6,
"G3600430011002","1970","New York","36","Herkimer","043","011002","Tract  110.02",2793,2,0,1,
"G36004300111","1970","New York","36","Herkimer","043","0111","Tract  111",3159,5,1,2,
"G36004300112","1970","New York","36","Herkimer","043","0112","Tract  112",5779,1,2,11,
"G3600430011301","1970","New York","36","Herkimer","043","011301","Tract  113.01",2488,0,1,2,
"G3600430011302","1970","New York","36","Herkimer","043","011302","Tract  113.02",3020,8,0,6,
"G36004300114","1970","New York","36","Herkimer","043","0114","Tract  114",4037,6,0,0,
"G36004300115","1970","New York","36","Herkimer","043","0115","Tract  115",4233,2,4,5,
"G36004700001","1970","New York","36","Kings","047","0001","Tract    1",4141,236,5,80,
"G36004700002","1970","New York","36","Kings","047","0002","Tract    2",1571,110,0,61,
"G3600470000301","1970","New York","36","Kings","047","000301","Tract    3.01",5588,136,5,60,
"G36004700005","1970","New York","36","Kings","047","0005","Tract    5",6213,251,12,110,
"G36004700007","1970","New York","36","Kings","047","0007","Tract    7",3393,156,6,58,
"G36004700009","1970","New York","36","Kings","047","0009","Tract    9",1671,127,2,83,
"G36004700011","1970","New York","36","Kings","047","0011","Tract   11",110,35,0,6,
"G36004700013","1970","New York","36","Kings","047","0013","Tract   13",1885,605,0,82,
"G36004700018","1970","New York","36","Kings","047","0018","Tract   18",425,35,0,3,
"G36004700020","1970","New York","36","Kings","047","0020","Tract   20",3297,356,3,67,
"G36004700021","1970","New York","36","Kings","047","0021","Tract   21",389,24,0,20,
"G3600470002199","1970","New York","36","Kings","047","002199","Tract   21.99",21,7,0,1,
"G36004700022","1970","New York","36","Kings","047","0022","Tract   22",3714,262,1,96,
"G36004700023","1970","New York","36","Kings","047","0023","Tract   23",1190,3854,12,176,
"G36004700025","1970","New York","36","Kings","047","0025","Tract   25",956,2169,11,57,
"G36004700027","1970","New York","36","Kings","047","0027","Tract   27",177,427,0,23,
"G3600470002901","1970","New York","36","Kings","047","002901","Tract   29.01",881,2661,7,18,
"G3600470002902","1970","New York","36","Kings","047","002902","Tract   29.02",272,478,1,18,
"G36004700030","1970","New York","36","Kings","047","0030","Tract   30",2070,3,0,14,
"G36004700031","1970","New York","36","Kings","047","0031","Tract   31",1436,484,17,356,
"G36004700033","1970","New York","36","Kings","047","0033","Tract   33",797,1144,4,59,
"G36004700034","1970","New York","36","Kings","047","0034","Tract   34",3634,0,3,15,
"G36004700035","1970","New York","36","Kings","047","0035","Tract   35",779,569,12,45,
"G36004700036","1970","New York","36","Kings","047","0036","Tract   36",4104,2,2,14,
"G36004700037","1970","New York","36","Kings","047","0037","Tract   37",373,133,7,28,
"G36004700038","1970","New York","36","Kings","047","0038","Tract   38",1856,1,0,2,
"G36004700039","1970","New York","36","Kings","047","0039","Tract   39",1804,488,64,66,
"G36004700040","1970","New York","36","Kings","047","0040","Tract   40",1688,1,0,5,
"G36004700041","1970","New York","36","Kings","047","0041","Tract   41",2430,682,74,147,
"G36004700042","1970","New York","36","Kings","047","0042","Tract   42",1270,0,0,2,
"G36004700043","1970","New York","36","Kings","047","0043","Tract   43",3374,735,13,130,
"G36004700045","1970","New York","36","Kings","047","0045","Tract   45",3915,148,8,116,
"G36004700046","1970","New York","36","Kings","047","0046","Tract   46",1020,1,0,6,
"G36004700047","1970","New York","36","Kings","047","0047","Tract   47",1015,59,0,60,
"G36004700048","1970","New York","36","Kings","047","0048","Tract   48",413,1,0,3,
"G36004700049","1970","New York","36","Kings","047","0049","Tract   49",2756,174,13,99,
"G36004700050","1970","New York","36","Kings","047","0050","Tract   50",2613,2,0,9,
"G36004700051","1970","New York","36","Kings","047","0051","Tract   51",3300,79,7,227,
"G3600470005201","1970","New York","36","Kings","047","005201","Tract   52.01",1476,0,0,11,
"G3600470005202","1970","New York","36","Kings","047","005202","Tract   52.02",3170,1,0,2,
"G36004700054","1970","New York","36","Kings","047","0054","Tract   54",3537,8,0,13,
"G36004700055","1970","New York","36","Kings","047","0055","Tract   55",868,328,1,59,
"G3600470005599","1970","New York","36","Kings","047","005599","Tract   55.99",22,0,0,1,
"G3600470005601","1970","New York","36","Kings","047","005601","Tract   56.01",3022,2,2,19,
"G3600470005602","1970","New York","36","Kings","047","005602","Tract   56.02",1438,0,0,8,
"G36004700057","1970","New York","36","Kings","047","0057","Tract   57",2383,150,1,20,
"G36004700058","1970","New York","36","Kings","047","0058","Tract   58",3461,2,3,42,
"G36004700059","1970","New York","36","Kings","047","0059","Tract   59",1712,533,12,30,
"G36004700060","1970","New York","36","Kings","047","0060","Tract   60",2945,4,0,57,
"G36004700062","1970","New York","36","Kings","047","0062","Tract   62",2950,2,1,17,
"G36004700063","1970","New York","36","Kings","047","0063","Tract   63",2425,34,4,30,
"G36004700064","1970","New York","36","Kings","047","0064","Tract   64",3658,7,1,51,
"G36004700065","1970","New York","36","Kings","047","0065","Tract   65",8016,114,2,51,
"G36004700066","1970","New York","36","Kings","047","0066","Tract   66",4793,23,7,40,
"G36004700067","1970","New York","36","Kings","047","0067","Tract   67",4976,102,2,67,
"G36004700068","1970","New York","36","Kings","047","0068","Tract   68",4544,3,0,131,
"G36004700069","1970","New York","36","Kings","047","0069","Tract   69",3492,433,9,110,
"G36004700070","1970","New York","36","Kings","047","0070","Tract   70",1654,1,5,14,
"G36004700071","1970","New York","36","Kings","047","0071","Tract   71",3029,3399,36,149,
"G36004700072","1970","New York","36","Kings","047","0072","Tract   72",1329,11,2,78,
"G36004700074","1970","New York","36","Kings","047","0074","Tract   74",4643,41,2,118,
"G36004700075","1970","New York","36","Kings","047","0075","Tract   75",5813,61,11,112,
"G36004700076","1970","New York","36","Kings","047","0076","Tract   76",3839,144,3,81,
"G36004700077","1970","New York","36","Kings","047","0077","Tract   77",4294,100,2,54,
"G36004700078","1970","New York","36","Kings","047","0078","Tract   78",4499,54,17,111,
"G36004700080","1970","New York","36","Kings","047","0080","Tract   80",3372,91,5,197,
"G36004700082","1970","New York","36","Kings","047","0082","Tract   82",3541,68,13,49,
"G36004700084","1970","New York","36","Kings","047","0084","Tract   84",3098,105,6,32,
"G36004700085","1970","New York","36","Kings","047","0085","Tract   85",2599,6165,19,112,
"G36004700088","1970","New York","36","Kings","047","0088","Tract   88",2654,25,1,20,
"G36004700090","1970","New York","36","Kings","047","0090","Tract   90",2069,16,7,54,
"G36004700092","1970","New York","36","Kings","047","0092","Tract   92",3904,39,7,50,
"G36004700094","1970","New York","36","Kings","047","0094","Tract   94",3885,3,0,31,
"G36004700096","1970","New York","36","Kings","047","0096","Tract   96",4620,12,0,45,
"G36004700098","1970","New York","36","Kings","047","0098","Tract   98",4455,31,9,73,
"G36004700100","1970","New York","36","Kings","047","0100","Tract  100",4931,46,3,55,
"G36004700101","1970","New York","36","Kings","047","0101","Tract  101",3687,49,3,35,
"G36004700102","1970","New York","36","Kings","047","0102","Tract  102",3780,4,6,34,
"G36004700104","1970","New York","36","Kings","047","0104","Tract  104",3904,6,2,90,
"G36004700106","1970","New York","36","Kings","047","0106","Tract  106",3601,1,0,26,
"G36004700108","1970","New York","36","Kings","047","0108","Tract  108",3550,7,1,21,
"G36004700110","1970","New York","36","Kings","047","0110","Tract  110",1863,2,3,13,
"G36004700112","1970","New York","36","Kings","047","0112","Tract  112",4902,113,6,75,
"G36004700114","1970","New York","36","Kings","047","0114","Tract  114",3623,115,5,98,
"G36004700116","1970","New York","36","Kings","047","0116","Tract  116",2925,1,0,20,
"G36004700117","1970","New York","36","Kings","047","0117","Tract  117",2769,148,4,50,
"G36004700118","1970","New York","36","Kings","047","0118","Tract  118",1462,0,0,23,
"G36004700120","1970","New York","36","Kings","047","0120","Tract  120",643,0,0,25,
"G36004700121","1970","New York","36","Kings","047","0121","Tract  121",2101,93,3,47,
"G36004700122","1970","New York","36","Kings","047","0122","Tract  122",3170,16,5,54,
"G36004700123","1970","New York","36","Kings","047","0123","Tract  123",1047,73,5,21,
"G36004700124","1970","New York","36","Kings","047","0124","Tract  124",1728,1,2,13,
"G36004700125","1970","New York","36","Kings","047","0125","Tract  125",1422,70,0,2,
"G36004700127","1970","New York","36","Kings","047","0127","Tract  127",2050,1814,11,194,
"G3600470012801","1970","New York","36","Kings","047","012801","Tract  128.01",1645,1,0,15,
"G3600470012802","1970","New York","36","Kings","047","012802","Tract  128.02",601,0,0,4,
"G3600470012901","1970","New York","36","Kings","047","012901","Tract  129.01",2110,895,7,56,
"G3600470012902","1970","New York","36","Kings","047","012902","Tract  129.02",1233,886,2,65,
"G36004700130","1970","New York","36","Kings","047","0130","Tract  130",4669,2,1,6,
"G36004700131","1970","New York","36","Kings","047","0131","Tract  131",4026,1321,20,140,
"G36004700132","1970","New York","36","Kings","047","0132","Tract  132",1895,2,1,10,
"G36004700133","1970","New York","36","Kings","047","0133","Tract  133",4482,580,7,187,
"G36004700134","1970","New York","36","Kings","047","0134","Tract  134",4061,6,1,27,
"G36004700135","1970","New York","36","Kings","047","0135","Tract  135",3192,725,12,308,
"G36004700136","1970","New York","36","Kings","047","0136","Tract  136",4082,18,1,12,
"G36004700137","1970","New York","36","Kings","047","0137","Tract  137",3551,161,3,147,
"G36004700138","1970","New York","36","Kings","047","0138","Tract  138",3417,1,0,6,
"G36004700139","1970","New York","36","Kings","047","0139","Tract  139",4023,197,0,87,
"G36004700140","1970","New York","36","Kings","047","0140","Tract  140",2098,0,1,18,
"G36004700141","1970","New York","36","Kings","047","0141","Tract  141",2751,27,4,60,
"G36004700142","1970","New York","36","Kings","047","0142","Tract  142",3421,7,0,9,
"G36004700143","1970","New York","36","Kings","047","0143","Tract  143",3453,140,1,32,
"G36004700144","1970","New York","36","Kings","047","0144","Tract  144",1360,0,0,2,
"G36004700145","1970","New York","36","Kings","047","0145","Tract  145",3840,134,6,27,
"G36004700146","1970","New York","36","Kings","047","0146","Tract  146",1039,0,0,0,
"G36004700147","1970","New York","36","Kings","047","0147","Tract  147",2550,154,0,23,
"G36004700148","1970","New York","36","Kings","047","0148","Tract  148",1527,1,1,15,
"G36004700149","1970","New York","36","Kings","047","0149","Tract  149",6228,237,9,81,
"G36004700150","1970","New York","36","Kings","047","0150","Tract  150",1904,0,0,0,
"G36004700151","1970","New York","36","Kings","047","0151","Tract  151",3970,41,7,125,
"G36004700153","1970","New York","36","Kings","047","0153","Tract  153",3939,422,1,201,
"G36004700155","1970","New York","36","Kings","047","0155","Tract  155",3544,870,2,151,
"G36004700156","1970","New York","36","Kings","047","0156","Tract  156",894,60,0,5,
"G36004700157","1970","New York","36","Kings","047","0157","Tract  157",4443,762,3,236,
"G36004700158","1970","New York","36","Kings","047","0158","Tract  158",1418,0,0,5,
"G36004700159","1970","New York","36","Kings","047","0159","Tract  159",4121,1687,7,245,
"G36004700160","1970","New York","36","Kings","047","0160","Tract  160",3752,13,3,37,
"G36004700161","1970","New York","36","Kings","047","0161","Tract  161",1621,1903,8,121,
"G36004700162","1970","New York","36","Kings","047","0162","Tract  162",1815,3,0,4,
"G36004700163","1970","New York","36","Kings","047","0163","Tract  163",1599,2725,7,130,
"G36004700164","1970","New York","36","Kings","047","0164","Tract  164",1911,510,5,101,
"G36004700165","1970","New York","36","Kings","047","0165","Tract  165",5355,168,6,50,
"G36004700167","1970","New York","36","Kings","047","0167","Tract  167",6443,130,3,98,
"G36004700168","1970","New York","36","Kings","047","0168","Tract  168",1806,0,0,4,
"G36004700169","1970","New York","36","Kings","047","0169","Tract  169",5732,54,1,58,
"G36004700170","1970","New York","36","Kings","047","0170","Tract  170",3341,0,0,10,
"G36004700171","1970","New York","36","Kings","047","0171","Tract  171",3778,23,1,38,
"G36004700172","1970","New York","36","Kings","047","0172","Tract  172",3045,2,0,3,
"G36004700173","1970","New York","36","Kings","047","0173","Tract  173",464,2,0,5,
"G36004700174","1970","New York","36","Kings","047","0174","Tract  174",1824,15,1,19,
"G36004700176","1970","New York","36","Kings","047","0176","Tract  176",2191,32,2,16,
"G36004700178","1970","New York","36","Kings","047","0178","Tract  178",2084,144,0,7,
"G36004700179","1970","New York","36","Kings","047","0179","Tract  179",819,2062,15,62,
"G36004700180","1970","New York","36","Kings","047","0180","Tract  180",2827,4,2,15,
"G36004700181","1970","New York","36","Kings","047","0181","Tract  181",1851,2994,15,140,
"G36004700182","1970","New York","36","Kings","047","0182","Tract  182",3169,1,0,0,
"G36004700183","1970","New York","36","Kings","047","0183","Tract  183",1794,2106,17,108,
"G36004700184","1970","New York","36","Kings","047","0184","Tract  184",2412,0,0,1,
"G3600470018501","1970","New York","36","Kings","047","018501","Tract  185.01",1881,4689,16,139,
"G3600470018502","1970","New York","36","Kings","047","018502","Tract  185.02",1022,546,7,179,
"G36004700186","1970","New York","36","Kings","047","0186","Tract  186",2148,0,0,1,
"G36004700187","1970","New York","36","Kings","047","0187","Tract  187",762,426,0,54,
"G36004700188","1970","New York","36","Kings","047","0188","Tract  188",2867,1,1,6,
"G36004700189","1970","New York","36","Kings","047","0189","Tract  189",27,0,0,0,
"G36004700190","1970","New York","36","Kings","047","0190","Tract  190",3816,10,0,14,
"G36004700191","1970","New York","36","Kings","047","0191","Tract  191",1730,1261,2,139,
"G36004700192","1970","New York","36","Kings","047","0192","Tract  192",2325,4,0,8,
"G36004700193","1970","New York","36","Kings","047","0193","Tract  193",2130,2284,23,116,
"G36004700194","1970","New York","36","Kings","047","0194","Tract  194",2376,96,1,93,
"G36004700195","1970","New York","36","Kings","047","0195","Tract  195",2517,1733,8,113,
"G36004700196","1970","New York","36","Kings","047","0196","Tract  196",3987,2,0,11,
"G36004700197","1970","New York","36","Kings","047","0197","Tract  197",1281,1711,5,149,
"G36004700198","1970","New York","36","Kings","047","0198","Tract  198",1962,1,0,8,
"G36004700199","1970","New York","36","Kings","047","0199","Tract  199",1177,2347,10,44,
"G36004700200","1970","New York","36","Kings","047","0200","Tract  200",2309,1,0,3,
"G36004700201","1970","New York","36","Kings","047","0201","Tract  201",277,4920,13,44,
"G36004700202","1970","New York","36","Kings","047","0202","Tract  202",1969,0,0,0,
"G36004700203","1970","New York","36","Kings","047","0203","Tract  203",767,1217,1,41,
"G36004700204","1970","New York","36","Kings","047","0204","Tract  204",2362,1,0,11,
"G36004700205","1970","New York","36","Kings","047","0205","Tract  205",996,2742,2,76,
"G36004700206","1970","New York","36","Kings","047","0206","Tract  206",2417,0,0,7,
"G36004700207","1970","New York","36","Kings","047","0207","Tract  207",2047,3304,28,124,
"G36004700208","1970","New York","36","Kings","047","0208","Tract  208",2857,0,8,3,
"G36004700210","1970","New York","36","Kings","047","0210","Tract  210",3463,4,0,17,
"G36004700212","1970","New York","36","Kings","047","0212","Tract  212",3555,4,2,14,
"G36004700213","1970","New York","36","Kings","047","0213","Tract  213",1507,2282,0,115,
"G36004700214","1970","New York","36","Kings","047","0214","Tract  214",1706,0,1,5,
