GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,NAME,B18AA1990,B18AB1990,B18AC1990,B18AD1990,B18AE1990
"G2900690","1990","Missouri","29","Dunklin","069","Dunklin County",30280,2629,87,116,
"G2900710","1990","Missouri","29","Franklin","071","Franklin County",79403,750,155,295,
"G2900730","1990","Missouri","29","Gasconade","073","Gasconade County",13947,11,22,26,
"G2900750","1990","Missouri","29","Gentry","075","Gentry County",6803,6,25,14,
"G2900770","1990","Missouri","29","Greene","077","Greene County",200912,3749,1281,2007,
"G2900790","1990","Missouri","29","Grundy","079","Grundy County",10450,11,43,32,
"G2900810","1990","Missouri","29","Harrison","081","Harrison County",8400,8,31,30,
"G2900830","1990","Missouri","29","Henry","083","Henry County",19655,227,83,79,
"G2900850","1990","Missouri","29","Hickory","085","Hickory County",7265,5,55,10,
"G2900870","1990","Missouri","29","Holt","087","Holt County",5994,7,22,11,
"G2900890","1990","Missouri","29","Howard","089","Howard County",8837,732,30,32,
"G2900910","1990","Missouri","29","Howell","091","Howell County",31112,62,167,106,
"G2900930","1990","Missouri","29","Iron","093","Iron County",10632,49,14,31,
"G2900950","1990","Missouri","29","Jackson","095","Jackson County",478849,135649,3032,15702,
"G2900970","1990","Missouri","29","Jasper","097","Jasper County",87093,1153,1504,715,
"G2900990","1990","Missouri","29","Jefferson","099","Jefferson County",168977,1202,425,776,
"G2901010","1990","Missouri","29","Johnson","101","Johnson County",38996,2452,206,860,
"G2901030","1990","Missouri","29","Knox","103","Knox County",4461,6,10,5,
"G2901050","1990","Missouri","29","Laclede","105","Laclede County",26816,96,144,102,
"G2901070","1990","Missouri","29","Lafayette","107","Lafayette County",29976,880,106,145,
"G2901090","1990","Missouri","29","Lawrence","109","Lawrence County",29820,24,280,112,
"G2901110","1990","Missouri","29","Lewis","111","Lewis County",9846,342,19,26,
"G2901130","1990","Missouri","29","Lincoln","113","Lincoln County",28080,590,102,120,
"G2901150","1990","Missouri","29","Linn","115","Linn County",13714,113,22,36,
"G2901170","1990","Missouri","29","Livingston","117","Livingston County",14193,317,40,42,
"G2901190","1990","Missouri","29","McDonald","119","McDonald County",16313,4,546,75,
"G2901210","1990","Missouri","29","Macon","121","Macon County",14905,363,50,27,
"G2901230","1990","Missouri","29","Madison","123","Madison County",11033,10,32,52,
"G2901250","1990","Missouri","29","Maries","125","Maries County",7909,27,19,21,
"G2901270","1990","Missouri","29","Marion","127","Marion County",26213,1249,75,145,
"G2901290","1990","Missouri","29","Mercer","129","Mercer County",3713,3,6,1,
"G2901310","1990","Missouri","29","Miller","131","Miller County",20547,23,89,41,
"G2901330","1990","Missouri","29","Mississippi","133","Mississippi County",11590,2804,26,22,
"G2901350","1990","Missouri","29","Moniteau","135","Moniteau County",12044,157,54,43,
"G2901370","1990","Missouri","29","Monroe","137","Monroe County",8713,357,18,16,
"G2901390","1990","Missouri","29","Montgomery","139","Montgomery County",11015,289,12,39,
"G2901410","1990","Missouri","29","Morgan","141","Morgan County",15364,94,70,46,
"G2901430","1990","Missouri","29","New Madrid","143","New Madrid County",17558,3279,34,57,
"G2901450","1990","Missouri","29","Newton","145","Newton County",43000,174,948,323,
"G2901470","1990","Missouri","29","Nodaway","147","Nodaway County",21278,166,43,222,
"G2901490","1990","Missouri","29","Oregon","149","Oregon County",9402,3,41,24,
"G2901510","1990","Missouri","29","Osage","151","Osage County",11940,38,21,19,
"G2901530","1990","Missouri","29","Ozark","153","Ozark County",8528,2,39,29,
"G2901550","1990","Missouri","29","Pemiscot","155","Pemiscot County",16222,5596,34,69,
"G2901570","1990","Missouri","29","Perry","157","Perry County",16525,15,29,79,
"G2901590","1990","Missouri","29","Pettis","159","Pettis County",33963,1167,103,204,
"G2901610","1990","Missouri","29","Phelps","161","Phelps County",33815,397,148,888,
"G2901630","1990","Missouri","29","Pike","163","Pike County",15033,845,52,39,
"G2901650","1990","Missouri","29","Platte","165","Platte County",55127,1217,307,1216,
"G2901670","1990","Missouri","29","Polk","167","Polk County",21508,70,134,114,
"G2901690","1990","Missouri","29","Pulaski","169","Pulaski County",33139,5608,261,2299,
"G2901710","1990","Missouri","29","Putnam","171","Putnam County",5059,1,9,10,
"G2901730","1990","Missouri","29","Ralls","173","Ralls County",8312,138,18,8,
"G2901750","1990","Missouri","29","Randolph","175","Randolph County",22332,1837,80,121,
"G2901770","1990","Missouri","29","Ray","177","Ray County",21477,302,112,80,
"G2901790","1990","Missouri","29","Reynolds","179","Reynolds County",6633,3,15,10,
"G2901810","1990","Missouri","29","Ripley","181","Ripley County",12211,6,49,37,
"G2901830","1990","Missouri","29","St Charles","183","St. Charles County",205424,4963,528,1992,
"G2901850","1990","Missouri","29","St Clair","185","St. Clair County",8379,22,41,15,
"G2901860","1990","Missouri","29","Ste Genevieve","186","Ste. Genevieve County",15925,45,31,36,
"G2901870","1990","Missouri","29","St Francois","187","St. Francois County",47642,962,107,193,
"G2901890","1990","Missouri","29","St Louis","189","St. Louis County",836232,139318,1477,16502,
"G2901950","1990","Missouri","29","Saline","195","Saline County",21974,1352,45,152,
"G2901970","1990","Missouri","29","Schuyler","197","Schuyler County",4217,0,8,11,
"G2901990","1990","Missouri","29","Scotland","199","Scotland County",4808,3,10,1,
"G2902010","1990","Missouri","29","Scott","201","Scott County",35660,3497,86,133,
"G2902030","1990","Missouri","29","Shannon","203","Shannon County",7573,3,27,10,
"G2902050","1990","Missouri","29","Shelby","205","Shelby County",6858,56,18,10,
"G2902070","1990","Missouri","29","Stoddard","207","Stoddard County",28347,409,58,81,
"G2902090","1990","Missouri","29","Stone","209","Stone County",18883,6,138,51,
"G2902110","1990","Missouri","29","Sullivan","211","Sullivan County",6304,1,14,7,
"G2902130","1990","Missouri","29","Taney","213","Taney County",25251,16,152,142,
"G2902150","1990","Missouri","29","Texas","215","Texas County",21294,16,84,82,
"G2902170","1990","Missouri","29","Vernon","217","Vernon County",18787,59,113,82,
"G2902190","1990","Missouri","29","Warren","219","Warren County",18903,513,46,72,
"G2902210","1990","Missouri","29","Washington","221","Washington County",19914,378,47,41,
"G2902230","1990","Missouri","29","Wayne","223","Wayne County",11471,7,45,20,
"G2902250","1990","Missouri","29","Webster","225","Webster County",23322,190,148,93,
"G2902270","1990","Missouri","29","Worth","227","Worth County",2425,1,1,13,
"G2902290","1990","Missouri","29","Wright","229","Wright County",16575,36,119,28,
"G2905100","1990","Missouri","29","St Louis City","510","St. Louis city",202085,188408,950,5242,
"G3000010","1990","Montana","30","Beaverhead","001","Beaverhead County",8194,8,121,101,
"G3000030","1990","Montana","30","Big Horn","003","Big Horn County",4916,18,6289,114,
"G3000050","1990","Montana","30","Blaine","005","Blaine County",4040,6,2664,18,
"G3000070","1990","Montana","30","Broadwater","007","Broadwater County",3254,1,45,18,
"G3000090","1990","Montana","30","Carbon","009","Carbon County",7977,3,42,58,
"G3000110","1990","Montana","30","Carter","011","Carter County",1487,0,9,7,
"G3000130","1990","Montana","30","Cascade","013","Cascade County",72345,1061,3072,1213,
"G3000150","1990","Montana","30","Chouteau","015","Chouteau County",5221,4,212,15,
"G3000170","1990","Montana","30","Custer","017","Custer County",11398,12,196,91,
"G3000190","1990","Montana","30","Daniels","019","Daniels County",2242,0,6,18,
"G3000210","1990","Montana","30","Dawson","021","Dawson County",9376,0,83,46,
"G3000230","1990","Montana","30","Deer Lodge","023","Deer Lodge County",9905,29,260,84,
"G3000250","1990","Montana","30","Fallon","025","Fallon County",3078,0,9,16,
"G3000270","1990","Montana","30","Fergus","027","Fergus County",11922,10,121,30,
"G3000290","1990","Montana","30","Flathead","029","Flathead County",57897,56,880,385,
"G3000310","1990","Montana","30","Gallatin","031","Gallatin County",49180,80,608,595,
"G3000330","1990","Montana","30","Garfield","033","Garfield County",1583,0,4,2,
"G3000350","1990","Montana","30","Glacier","035","Glacier County",5258,11,6823,29,
"G3000370","1990","Montana","30","Golden Valley","037","Golden Valley County",895,0,10,7,
"G3000390","1990","Montana","30","Granite","039","Granite County",2521,0,21,6,
"G3000410","1990","Montana","30","Hill","041","Hill County",14729,19,2769,137,
"G3000430","1990","Montana","30","Jefferson","043","Jefferson County",7780,5,118,36,
"G3000450","1990","Montana","30","Judith Basin","045","Judith Basin County",2269,0,7,6,
"G3000470","1990","Montana","30","Lake","047","Lake County",16411,15,4498,117,
"G3000490","1990","Montana","30","Lewis And Clark","049","Lewis and Clark County",45991,69,1059,376,
"G3000510","1990","Montana","30","Liberty","051","Liberty County",2278,3,11,3,
"G3000530","1990","Montana","30","Lincoln","053","Lincoln County",17103,11,282,85,
"G3000550","1990","Montana","30","McCone","055","McCone County",2256,1,17,2,
"G3000570","1990","Montana","30","Madison","057","Madison County",5908,0,43,38,
"G3000590","1990","Montana","30","Meagher","059","Meagher County",1785,0,18,16,
"G3000610","1990","Montana","30","Mineral","061","Mineral County",3204,3,79,29,
"G3000630","1990","Montana","30","Missoula","063","Missoula County",75650,185,1818,1034,
"G3000650","1990","Montana","30","Musselshell","065","Musselshell County",4056,2,26,22,
"G3000670","1990","Montana","30","Park","067","Park County",14227,69,113,153,
"G3000690","1990","Montana","30","Petroleum","069","Petroleum County",516,0,3,0,
"G3000710","1990","Montana","30","Phillips","071","Phillips County",4741,2,390,30,
"G3000730","1990","Montana","30","Pondera","073","Pondera County",5691,5,704,33,
"G3000750","1990","Montana","30","Powder River","075","Powder River County",2044,0,37,9,
"G3000770","1990","Montana","30","Powell","077","Powell County",6271,22,253,74,
"G3000790","1990","Montana","30","Prairie","079","Prairie County",1361,0,15,7,
"G3000810","1990","Montana","30","Ravalli","081","Ravalli County",24528,36,287,159,
"G3000830","1990","Montana","30","Richland","083","Richland County",10445,4,140,127,
"G3000850","1990","Montana","30","Roosevelt","085","Roosevelt County",5569,17,5355,58,
"G3000870","1990","Montana","30","Rosebud","087","Rosebud County",7544,33,2807,121,
"G3000890","1990","Montana","30","Sanders","089","Sanders County",8135,12,471,51,
"G3000910","1990","Montana","30","Sheridan","091","Sheridan County",4650,0,50,32,
"G3000930","1990","Montana","30","Silver Bow","093","Silver Bow County",33026,33,520,362,
"G3000950","1990","Montana","30","Stillwater","095","Stillwater County",6434,5,52,45,
"G3000970","1990","Montana","30","Sweet Grass","097","Sweet Grass County",3126,2,16,10,
"G3000990","1990","Montana","30","Teton","099","Teton County",6154,3,93,21,
"G3001010","1990","Montana","30","Toole","101","Toole County",4900,5,118,23,
"G3001030","1990","Montana","30","Treasure","103","Treasure County",854,0,9,11,
"G3001050","1990","Montana","30","Valley","105","Valley County",7423,9,770,37,
"G3001070","1990","Montana","30","Wheatland","107","Wheatland County",2203,1,19,23,
"G3001090","1990","Montana","30","Wibaux","109","Wibaux County",1187,0,2,2,
"G3001110","1990","Montana","30","Yellowstone","111","Yellowstone County",107921,511,3235,1752,
"G3001130","1990","Montana","30","Yellowstone National Park","113","Yellowstone National Park",52,0,0,0,
"G3100010","1990","Nebraska","31","Adams","001","Adams County",29084,181,105,255,
"G3100030","1990","Nebraska","31","Antelope","003","Antelope County",7930,2,20,13,
"G3100050","1990","Nebraska","31","Arthur","005","Arthur County",459,0,2,1,
"G3100070","1990","Nebraska","31","Banner","007","Banner County",832,1,3,16,
"G3100090","1990","Nebraska","31","Blaine","009","Blaine County",671,1,1,2,
"G3100110","1990","Nebraska","31","Boone","011","Boone County",6648,2,11,6,
"G3100130","1990","Nebraska","31","Box Butte","013","Box Butte County",12501,49,302,278,
"G3100150","1990","Nebraska","31","Boyd","015","Boyd County",2810,0,22,3,
"G3100170","1990","Nebraska","31","Brown","017","Brown County",3636,1,11,9,
"G3100190","1990","Nebraska","31","Buffalo","019","Buffalo County",36430,166,118,733,
"G3100210","1990","Nebraska","31","Burt","021","Burt County",7749,8,70,41,
"G3100230","1990","Nebraska","31","Butler","023","Butler County",8560,10,17,14,
"G3100250","1990","Nebraska","31","Cass","025","Cass County",21033,42,109,134,
"G3100270","1990","Nebraska","31","Cedar","027","Cedar County",10099,6,14,12,
"G3100290","1990","Nebraska","31","Chase","029","Chase County",4349,1,6,25,
"G3100310","1990","Nebraska","31","Cherry","031","Cherry County",6107,3,177,20,
"G3100330","1990","Nebraska","31","Cheyenne","033","Cheyenne County",9250,8,73,163,
"G3100350","1990","Nebraska","31","Clay","035","Clay County",7067,1,17,38,
"G3100370","1990","Nebraska","31","Colfax","037","Colfax County",9002,3,32,102,
"G3100390","1990","Nebraska","31","Cuming","039","Cuming County",10076,8,10,23,
"G3100410","1990","Nebraska","31","Custer","041","Custer County",12152,3,68,47,
"G3100430","1990","Nebraska","31","Dakota","043","Dakota County",15481,76,302,883,
"G3100450","1990","Nebraska","31","Dawes","045","Dawes County",8492,55,355,119,
"G3100470","1990","Nebraska","31","Dawson","047","Dawson County",19529,15,65,331,
"G3100490","1990","Nebraska","31","Deuel","049","Deuel County",2185,1,10,41,
"G3100510","1990","Nebraska","31","Dixon","051","Dixon County",6124,4,11,4,
"G3100530","1990","Nebraska","31","Dodge","053","Dodge County",34132,73,111,184,
"G3100550","1990","Nebraska","31","Douglas","055","Douglas County",359438,45541,2481,8984,
"G3100570","1990","Nebraska","31","Dundy","057","Dundy County",2568,0,5,9,
"G3100590","1990","Nebraska","31","Fillmore","059","Fillmore County",7042,14,33,14,
"G3100610","1990","Nebraska","31","Franklin","061","Franklin County",3915,6,10,7,
"G3100630","1990","Nebraska","31","Frontier","063","Frontier County",3074,1,4,22,
"G3100650","1990","Nebraska","31","Furnas","065","Furnas County",5515,4,18,16,
"G3100670","1990","Nebraska","31","Gage","067","Gage County",22530,45,102,117,
"G3100690","1990","Nebraska","31","Garden","069","Garden County",2455,0,0,5,
"G3100710","1990","Nebraska","31","Garfield","071","Garfield County",2133,0,3,5,
"G3100730","1990","Nebraska","31","Gosper","073","Gosper County",1927,0,0,1,
"G3100750","1990","Nebraska","31","Grant","075","Grant County",760,0,5,4,
"G3100770","1990","Nebraska","31","Greeley","077","Greeley County",2999,0,4,3,
"G3100790","1990","Nebraska","31","Hall","079","Hall County",47263,145,150,1367,
"G3100810","1990","Nebraska","31","Hamilton","081","Hamilton County",8811,9,9,33,
"G3100830","1990","Nebraska","31","Harlan","083","Harlan County",3804,2,2,2,
"G3100850","1990","Nebraska","31","Hayes","085","Hayes County",1218,0,2,2,
"G3100870","1990","Nebraska","31","Hitchcock","087","Hitchcock County",3733,0,8,9,
"G3100890","1990","Nebraska","31","Holt","089","Holt County",12537,3,30,29,
"G3100910","1990","Nebraska","31","Hooker","091","Hooker County",792,0,0,1,
"G3100930","1990","Nebraska","31","Howard","093","Howard County",6020,1,12,22,
"G3100950","1990","Nebraska","31","Jefferson","095","Jefferson County",8710,4,23,22,
"G3100970","1990","Nebraska","31","Johnson","097","Johnson County",4541,1,0,131,
"G3100990","1990","Nebraska","31","Kearney","099","Kearney County",6579,0,3,47,
"G3101010","1990","Nebraska","31","Keith","101","Keith County",8403,10,49,122,
"G3101030","1990","Nebraska","31","Keya Paha","103","Keya Paha County",1028,0,1,0,
"G3101050","1990","Nebraska","31","Kimball","105","Kimball County",4074,2,9,23,
"G3101070","1990","Nebraska","31","Knox","107","Knox County",9031,0,482,21,
"G3101090","1990","Nebraska","31","Lancaster","109","Lancaster County",202663,4659,1207,5112,
"G3101110","1990","Nebraska","31","Lincoln","111","Lincoln County",31354,95,120,939,
"G3101130","1990","Nebraska","31","Logan","113","Logan County",873,3,0,2,
"G3101150","1990","Nebraska","31","Loup","115","Loup County",682,0,0,1,
"G3101170","1990","Nebraska","31","McPherson","117","McPherson County",545,1,0,0,
"G3101190","1990","Nebraska","31","Madison","119","Madison County",31734,238,238,445,
"G3101210","1990","Nebraska","31","Merrick","121","Merrick County",7996,3,13,30,
"G3101230","1990","Nebraska","31","Morrill","123","Morrill County",5202,1,33,187,
"G3101250","1990","Nebraska","31","Nance","125","Nance County",4250,1,5,19,
"G3101270","1990","Nebraska","31","Nemaha","127","Nemaha County",7876,72,13,19,
"G3101290","1990","Nebraska","31","Nuckolls","129","Nuckolls County",5774,1,8,3,
"G3101310","1990","Nebraska","31","Otoe","131","Otoe County",14138,25,31,58,
"G3101330","1990","Nebraska","31","Pawnee","133","Pawnee County",3304,3,1,9,
"G3101350","1990","Nebraska","31","Perkins","135","Perkins County",3320,0,8,39,
"G3101370","1990","Nebraska","31","Phelps","137","Phelps County",9653,5,15,42,
"G3101390","1990","Nebraska","31","Pierce","139","Pierce County",7782,0,25,20,
"G3101410","1990","Nebraska","31","Platte","141","Platte County",29523,54,61,182,
"G3101430","1990","Nebraska","31","Polk","143","Polk County",5632,1,13,29,
"G3101450","1990","Nebraska","31","Red Willow","145","Red Willow County",11568,13,28,96,
"G3101470","1990","Nebraska","31","Richardson","147","Richardson County",9738,5,176,18,
"G3101490","1990","Nebraska","31","Rock","149","Rock County",2017,0,1,1,
"G3101510","1990","Nebraska","31","Saline","151","Saline County",12537,16,24,138,
"G3101530","1990","Nebraska","31","Sarpy","153","Sarpy County",93712,5336,399,3136,
"G3101550","1990","Nebraska","31","Saunders","155","Saunders County",18157,15,46,67,
"G3101570","1990","Nebraska","31","Scotts Bluff","157","Scotts Bluff County",32822,70,662,2471,
"G3101590","1990","Nebraska","31","Seward","159","Seward County",15334,20,31,65,
"G3101610","1990","Nebraska","31","Sheridan","161","Sheridan County",6200,3,524,23,
"G3101630","1990","Nebraska","31","Sherman","163","Sherman County",3700,0,3,15,
"G3101650","1990","Nebraska","31","Sioux","165","Sioux County",1510,0,1,38,
"G3101670","1990","Nebraska","31","Stanton","167","Stanton County",6167,23,37,17,
"G3101690","1990","Nebraska","31","Thayer","169","Thayer County",6595,4,18,18,
"G3101710","1990","Nebraska","31","Thomas","171","Thomas County",847,0,4,0,
"G3101730","1990","Nebraska","31","Thurston","173","Thurston County",3861,8,3046,21,
"G3101750","1990","Nebraska","31","Valley","175","Valley County",5127,6,11,25,
"G3101770","1990","Nebraska","31","Washington","177","Washington County",16403,85,39,80,
"G3101790","1990","Nebraska","31","Wayne","179","Wayne County",9257,40,28,39,
"G3101810","1990","Nebraska","31","Webster","181","Webster County",4256,1,6,16,
"G3101830","1990","Nebraska","31","Wheeler","183","Wheeler County",945,0,0,3,
"G3101850","1990","Nebraska","31","York","185","York County",14216,89,48,75,
"G3200010","1990","Nevada","32","Churchill","001","Churchill County",16028,203,895,812,
"G3200030","1990","Nevada","32","Clark","003","Clark County",602658,70738,6416,61647,
"G3200050","1990","Nevada","32","Douglas","005","Douglas County",26130,86,570,851,
"G3200070","1990","Nevada","32","Elko","007","Elko County",28970,266,2128,2166,
"G3200090","1990","Nevada","32","Esmeralda","009","Esmeralda County",1171,7,74,92,
"G3200110","1990","Nevada","32","Eureka","011","Eureka County",1442,5,41,59,
"G3200130","1990","Nevada","32","Humboldt","013","Humboldt County",10761,81,714,1288,
"G3200150","1990","Nevada","32","Lander","015","Lander County",5663,9,295,299,
"G3200170","1990","Nevada","32","Lincoln","017","Lincoln County",3555,81,58,81,
"G3200190","1990","Nevada","32","Lyon","019","Lyon County",18387,66,623,925,
"G3200210","1990","Nevada","32","Mineral","021","Mineral County",5142,351,748,234,
"G3200230","1990","Nevada","32","Nye","023","Nye County",16393,291,499,598,
"G3200270","1990","Nevada","32","Pershing","027","Pershing County",3763,13,204,356,
"G3200290","1990","Nevada","32","Storey","029","Storey County",2390,8,51,77,
"G3200310","1990","Nevada","32","Washoe","031","Washoe County",225095,5680,4921,18971,
"G3200330","1990","Nevada","32","White Pine","033","White Pine County",8454,188,294,328,
"G3205100","1990","Nevada","32","Carson City","510","Carson City",36693,698,1106,1946,
"G3300010","1990","New Hampshire","33","Belknap","001","Belknap County",48788,67,108,253,
"G3300030","1990","New Hampshire","33","Carroll","003","Carroll County",35150,66,60,134,
"G3300050","1990","New Hampshire","33","Cheshire","005","Cheshire County",69404,207,147,363,
"G3300070","1990","New Hampshire","33","Coos","007","Coos County",34563,37,62,166,
"G3300090","1990","New Hampshire","33","Grafton","009","Grafton County",73395,404,186,944,
"G3300110","1990","New Hampshire","33","Hillsborough","011","Hillsborough County",326821,3001,612,5639,
"G3300130","1990","New Hampshire","33","Merrimack","013","Merrimack County",118580,451,224,750,
"G3300150","1990","New Hampshire","33","Rockingham","015","Rockingham County",240203,2326,395,2921,
"G3300170","1990","New Hampshire","33","Strafford","017","Strafford County",102308,575,212,1138,
"G3300190","1990","New Hampshire","33","Sullivan","019","Sullivan County",38221,64,128,179,
"G3400010","1990","New Jersey","34","Atlantic","001","Atlantic County",172088,39064,565,12610,
"G3400030","1990","New Jersey","34","Bergen","003","Bergen County",717907,40031,1060,66382,
"G3400050","1990","New Jersey","34","Burlington","005","Burlington County",324731,56545,949,12841,
"G3400070","1990","New Jersey","34","Camden","007","Camden County",385350,81665,1055,34754,
"G3400090","1990","New Jersey","34","Cape May","009","Cape May County",88097,5334,213,1445,
"G3400110","1990","New Jersey","34","Cumberland","011","Cumberland County",101467,23318,1311,11957,
"G3400130","1990","New Jersey","34","Essex","013","Essex County",398024,316262,1639,62281,
"G3400150","1990","New Jersey","34","Gloucester","015","Gloucester County",205509,19935,440,4198,
"G3400170","1990","New Jersey","34","Hudson","017","Hudson County",380612,79770,1460,91257,
"G3400190","1990","New Jersey","34","Hunterdon","019","Hunterdon County",103768,2217,111,1680,
"G3400210","1990","New Jersey","34","Mercer","021","Mercer County",244656,61481,533,19154,
"G3400230","1990","New Jersey","34","Middlesex","023","Middlesex County",550006,53629,1066,67079,
"G3400250","1990","New Jersey","34","Monmouth","025","Monmouth County",483277,47229,712,21906,
"G3400270","1990","New Jersey","34","Morris","027","Morris County",386681,12491,429,21752,
"G3400290","1990","New Jersey","34","Ocean","029","Ocean County",412709,12035,615,7844,
"G3400310","1990","New Jersey","34","Passaic","031","Passaic County",325530,66077,1161,60292,
"G3400330","1990","New Jersey","34","Salem","033","Salem County",54394,9567,218,1115,
"G3400350","1990","New Jersey","34","Somerset","035","Somerset County",211384,14824,243,13828,
"G3400370","1990","New Jersey","34","Sussex","037","Sussex County",127831,1242,196,1674,
"G3400390","1990","New Jersey","34","Union","039","Union County",367416,92807,880,32716,
"G3400410","1990","New Jersey","34","Warren","041","Warren County",89028,1302,114,1163,
"G3500010","1990","New Mexico","35","Bernalillo","001","Bernalillo County",369445,13199,16296,81637,
"G3500030","1990","New Mexico","35","Catron","003","Catron County",2508,7,21,27,
"G3500050","1990","New Mexico","35","Chaves","005","Chaves County",47790,1197,375,8487,
"G3500060","1990","New Mexico","35","Cibola","006","Cibola County",13899,191,9155,549,
"G3500070","1990","New Mexico","35","Colfax","007","Colfax County",10697,44,95,2089,
"G3500090","1990","New Mexico","35","Curry","009","Curry County",31904,2909,279,7115,
"G3500110","1990","New Mexico","35","De Baca","011","DeBaca County",2107,2,42,101,
"G3500130","1990","New Mexico","35","Dona Ana","013","Dona Ana County",123434,2172,1009,8895,
"G3500150","1990","New Mexico","35","Eddy","015","Eddy County",39597,826,249,7933,
"G3500170","1990","New Mexico","35","Grant","017","Grant County",25745,137,229,1565,
"G3500190","1990","New Mexico","35","Guadalupe","019","Guadalupe County",3076,12,21,1047,
"G3500210","1990","New Mexico","35","Harding","021","Harding County",787,2,5,193,
"G3500230","1990","New Mexico","35","Hidalgo","023","Hidalgo County",5457,11,20,470,
"G3500250","1990","New Mexico","35","Lea","025","Lea County",45817,2611,355,6982,
"G3500270","1990","New Mexico","35","Lincoln","027","Lincoln County",11175,65,132,847,
"G3500280","1990","New Mexico","35","Los Alamos","028","Los Alamos County",17064,96,126,829,
"G3500290","1990","New Mexico","35","Luna","029","Luna County",16297,253,107,1453,
"G3500310","1990","New Mexico","35","McKinley","031","McKinley County",13295,295,43570,3526,
"G3500330","1990","New Mexico","35","Mora","033","Mora County",2423,2,21,1818,
"G3500350","1990","New Mexico","35","Otero","035","Otero County",41313,2755,2984,4876,
"G3500370","1990","New Mexico","35","Quay","037","Quay County",8031,151,109,2532,
"G3500390","1990","New Mexico","35","Rio Arriba","039","Rio Arriba County",24323,138,5225,4679,
"G3500410","1990","New Mexico","35","Roosevelt","041","Roosevelt County",13317,221,140,3024,
"G3500430","1990","New Mexico","35","Sandoval","043","Sandoval County",43440,939,12491,6449,
"G3500450","1990","New Mexico","35","San Juan","045","San Juan County",51806,429,33646,5724,
"G3500470","1990","New Mexico","35","San Miguel","047","San Miguel County",16392,170,222,8959,
"G3500490","1990","New Mexico","35","Santa Fe","049","Santa Fe County",79390,615,2822,16101,
"G3500510","1990","New Mexico","35","Sierra","051","Sierra County",9254,39,77,542,
"G3500530","1990","New Mexico","35","Socorro","053","Socorro County",11423,114,1491,1736,
"G3500550","1990","New Mexico","35","Taos","055","Taos County",16868,63,1571,4616,
"G3500570","1990","New Mexico","35","Torrance","057","Torrance County",8951,43,128,1163,
"G3500590","1990","New Mexico","35","Union","059","Union County",3966,2,13,143,
"G3500610","1990","New Mexico","35","Valencia","061","Valencia County",35037,500,1329,8369,
"G3600010","1990","New York","36","Albany","001","Albany County",260596,24702,531,6765,
"G3600030","1990","New York","36","Allegany","003","Allegany County",49670,305,103,392,
"G3600050","1990","New York","36","Bronx","005","Bronx County",430077,449399,6069,318244,
"G3600070","1990","New York","36","Broome","007","Broome County",202949,4333,355,4523,
"G3600090","1990","New York","36","Cattaraugus","009","Cattaraugus County",81091,757,1866,520,
"G3600110","1990","New York","36","Cayuga","011","Cayuga County",78320,2995,275,723,
"G3600130","1990","New York","36","Chautauqua","013","Chautauqua County",136311,2405,558,2621,
"G3600150","1990","New York","36","Chemung","015","Chemung County",88370,5245,211,1369,
"G3600170","1990","New York","36","Chenango","017","Chenango County",50976,384,145,263,
"G3600190","1990","New York","36","Clinton","019","Clinton County",80595,3744,209,1421,
"G3600210","1990","New York","36","Columbia","021","Columbia County",59889,2441,109,543,
"G3600230","1990","New York","36","Cortland","023","Cortland County",48132,348,135,348,
"G3600250","1990","New York","36","Delaware","025","Delaware County",46307,476,116,326,
"G3600270","1990","New York","36","Dutchess","027","Dutchess County",229194,21788,374,8106,
"G3600290","1990","New York","36","Erie","029","Erie County",831903,109852,5600,21177,
"G3600310","1990","New York","36","Essex","031","Essex County",35682,1051,94,325,
"G3600330","1990","New York","36","Franklin","033","Franklin County",41897,1741,2348,554,
"G3600350","1990","New York","36","Fulton","035","Fulton County",53121,647,100,323,
"G3600370","1990","New York","36","Genesee","037","Genesee County",57937,1065,683,375,
"G3600390","1990","New York","36","Greene","039","Greene County",41603,2170,133,833,
"G3600410","1990","New York","36","Hamilton","041","Hamilton County",5247,12,10,10,
"G3600430","1990","New York","36","Herkimer","043","Herkimer County",65285,188,109,215,
"G3600450","1990","New York","36","Jefferson","045","Jefferson County",101157,6501,436,2849,
"G3600470","1990","New York","36","Kings","047","Kings County",1078549,872305,7969,341841,
"G3600490","1990","New York","36","Lewis","049","Lewis County",26470,113,61,152,
"G3600510","1990","New York","36","Livingston","051","Livingston County",59983,1513,188,688,
"G3600530","1990","New York","36","Madison","053","Madison County",67481,752,260,627,
"G3600550","1990","New York","36","Monroe","055","Monroe County",600328,85041,2020,26579,
"G3600570","1990","New York","36","Montgomery","057","Montgomery County",50173,444,94,1270,
"G3600590","1990","New York","36","Nassau","059","Nassau County",1115119,111057,1642,59530,
"G3600610","1990","New York","36","New York","061","New York County",867227,326967,5728,287614,
"G3600630","1990","New York","36","Niagara","063","Niagara County",205308,12104,2011,1333,
"G3600650","1990","New York","36","Oneida","065","Oneida County",232461,13661,504,4210,
"G3600670","1990","New York","36","Onondaga","067","Onondaga County",418533,37724,3259,9457,
"G3600690","1990","New York","36","Ontario","069","Ontario County",92273,1718,228,882,
"G3600710","1990","New York","36","Orange","071","Orange County",273600,22223,824,11000,
"G3600730","1990","New York","36","Orleans","073","Orleans County",38288,2754,194,610,
