GISJOIN,YEAR,STATE,STATEA,PLACE,PLACEA,NAME,B18AA2000,B18AB2000,B18AC2000,B18AD2000,B18AE2000
"G31039870","2000","Nebraska","31","Potter village","39870","Potter village",382,0,1,3,4
"G31039975","2000","Nebraska","31","Prague village","39975","Prague village",339,0,0,2,5
"G31040325","2000","Nebraska","31","Preston village","40325","Preston village",39,0,8,3,0
"G31040360","2000","Nebraska","31","Primrose village","40360","Primrose village",67,0,0,0,2
"G31040430","2000","Nebraska","31","Prosser village","40430","Prosser village",93,0,0,1,0
"G31040570","2000","Nebraska","31","Ragan village","40570","Ragan village",46,0,0,0,0
"G31040605","2000","Nebraska","31","Ralston city","40605","Ralston city",5996,78,10,176,54
"G31040675","2000","Nebraska","31","Randolph city","40675","Randolph city",945,1,3,5,1
"G31040710","2000","Nebraska","31","Ravenna city","40710","Ravenna city",1327,0,0,7,7
"G31040780","2000","Nebraska","31","Raymond village","40780","Raymond village",182,1,0,0,3
"G31040920","2000","Nebraska","31","Red Cloud city","40920","Red Cloud city",1101,2,0,13,15
"G31041130","2000","Nebraska","31","Republican City village","41130","Republican City village",208,0,0,0,1
"G31041235","2000","Nebraska","31","Reynolds village","41235","Reynolds village",85,0,0,2,1
"G31041375","2000","Nebraska","31","Richland village","41375","Richland village",87,1,1,0,0
"G31041480","2000","Nebraska","31","Rising City village","41480","Rising City village",384,0,0,2,0
"G31041515","2000","Nebraska","31","Riverdale village","41515","Riverdale village",212,0,0,0,1
"G31041760","2000","Nebraska","31","Riverton village","41760","Riverton village",143,0,0,1,1
"G31041830","2000","Nebraska","31","Roca village","41830","Roca village",217,0,1,0,2
"G31042075","2000","Nebraska","31","Rockville village","42075","Rockville village",111,0,0,0,0
"G31042145","2000","Nebraska","31","Rogers village","42145","Rogers village",78,0,0,17,0
"G31042250","2000","Nebraska","31","Rosalie village","42250","Rosalie village",167,0,23,0,4
"G31042355","2000","Nebraska","31","Roseland village","42355","Roseland village",230,0,3,8,1
"G31042495","2000","Nebraska","31","Royal village","42495","Royal village",75,0,0,0,0
"G31042670","2000","Nebraska","31","Rulo village","42670","Rulo village",171,0,53,0,2
"G31042775","2000","Nebraska","31","Rushville city","42775","Rushville city",776,1,183,3,36
"G31042810","2000","Nebraska","31","Ruskin village","42810","Ruskin village",187,0,0,7,1
"G31043055","2000","Nebraska","31","St. Edward city","43055","St. Edward city",789,3,1,0,3
"G31043090","2000","Nebraska","31","St. Helena village","43090","St. Helena village",86,0,0,0,0
"G31043265","2000","Nebraska","31","St. Paul city","43265","St. Paul city",2204,5,4,3,2
"G31043370","2000","Nebraska","31","Salem village","43370","Salem village",133,1,1,1,2
"G31043475","2000","Nebraska","31","Santee village","43475","Santee village",22,0,269,5,6
"G31043685","2000","Nebraska","31","Sargent city","43685","Sargent city",635,0,5,7,2
"G31043755","2000","Nebraska","31","Saronville village","43755","Saronville village",59,1,0,1,0
"G31044035","2000","Nebraska","31","Schuyler city","44035","Schuyler city",3722,6,14,1498,131
"G31044070","2000","Nebraska","31","Scotia village","44070","Scotia village",290,12,0,1,5
"G31044245","2000","Nebraska","31","Scottsbluff city","44245","Scottsbluff city",12062,65,471,1825,309
"G31044280","2000","Nebraska","31","Scribner city","44280","Scribner city",955,3,1,7,5
"G31044385","2000","Nebraska","31","Seneca village","44385","Seneca village",51,0,0,0,0
"G31044420","2000","Nebraska","31","Seward city","44420","Seward city",6191,29,8,53,38
"G31044595","2000","Nebraska","31","Shelby village","44595","Shelby village",680,1,0,4,5
"G31044700","2000","Nebraska","31","Shelton village","44700","Shelton village",1003,9,3,116,9
"G31045085","2000","Nebraska","31","Shickley village","45085","Shickley village",368,1,0,6,1
"G31045190","2000","Nebraska","31","Sholes village","45190","Sholes village",24,0,0,0,0
"G31045225","2000","Nebraska","31","Shubert village","45225","Shubert village",245,0,3,2,2
"G31045295","2000","Nebraska","31","Sidney city","45295","Sidney city",5982,11,48,168,73
"G31045400","2000","Nebraska","31","Silver Creek village","45400","Silver Creek village",439,1,0,0,1
"G31045575","2000","Nebraska","31","Smithfield village","45575","Smithfield village",68,0,0,0,0
"G31045610","2000","Nebraska","31","Snyder village","45610","Snyder village",309,0,2,1,6
"G31045680","2000","Nebraska","31","South Bend village","45680","South Bend village",79,0,0,0,7
"G31046030","2000","Nebraska","31","South Sioux City city","46030","South Sioux City city",9049,102,281,2129,364
"G31046135","2000","Nebraska","31","Spalding village","46135","Spalding village",531,1,0,4,1
"G31046275","2000","Nebraska","31","Spencer village","46275","Spencer village",539,0,2,0,0
"G31046380","2000","Nebraska","31","Sprague village","46380","Sprague village",141,0,1,2,2
"G31046520","2000","Nebraska","31","Springfield city","46520","Springfield city",1431,3,0,5,11
"G31046625","2000","Nebraska","31","Springview village","46625","Springview village",244,0,0,0,0
"G31046695","2000","Nebraska","31","Stamford village","46695","Stamford village",196,0,0,1,5
"G31046800","2000","Nebraska","31","Stanton city","46800","Stanton city",1581,3,9,23,11
"G31046835","2000","Nebraska","31","Staplehurst village","46835","Staplehurst village",263,0,0,1,6
"G31046870","2000","Nebraska","31","Stapleton village","46870","Stapleton village",298,0,1,0,2
"G31047010","2000","Nebraska","31","Steele City village","47010","Steele City village",84,0,0,0,0
"G31047080","2000","Nebraska","31","Steinauer village","47080","Steinauer village",74,0,0,0,0
"G31047115","2000","Nebraska","31","Stella village","47115","Stella village",216,0,2,0,2
"G31047150","2000","Nebraska","31","Sterling village","47150","Sterling village",500,0,2,0,5
"G31047220","2000","Nebraska","31","Stockham village","47220","Stockham village",60,0,0,0,0
"G31047290","2000","Nebraska","31","Stockville village","47290","Stockville village",36,0,0,0,0
"G31047360","2000","Nebraska","31","Strang village","47360","Strang village",32,0,0,0,0
"G31047395","2000","Nebraska","31","Stratton village","47395","Stratton village",388,0,5,1,2
"G31047465","2000","Nebraska","31","Stromsburg city","47465","Stromsburg city",1222,0,1,3,6
"G31047500","2000","Nebraska","31","Stuart village","47500","Stuart village",614,0,6,3,2
"G31047675","2000","Nebraska","31","Sumner village","47675","Sumner village",225,0,3,8,1
"G31047815","2000","Nebraska","31","Superior city","47815","Superior city",2031,1,0,16,7
"G31047850","2000","Nebraska","31","Surprise village","47850","Surprise village",44,0,0,0,0
"G31047920","2000","Nebraska","31","Sutherland village","47920","Sutherland village",1082,1,4,37,5
"G31047955","2000","Nebraska","31","Sutton city","47955","Sutton city",1414,1,3,27,2
"G31048060","2000","Nebraska","31","Swanton village","48060","Swanton village",106,0,0,0,0
"G31048235","2000","Nebraska","31","Syracuse city","48235","Syracuse city",1743,0,1,12,6
"G31048270","2000","Nebraska","31","Table Rock village","48270","Table Rock village",263,0,0,1,0
"G31048305","2000","Nebraska","31","Talmage village","48305","Talmage village",260,8,0,0,0
"G31048410","2000","Nebraska","31","Tarnov village","48410","Tarnov village",63,0,0,0,0
"G31048445","2000","Nebraska","31","Taylor village","48445","Taylor village",206,0,0,0,1
"G31048480","2000","Nebraska","31","Tecumseh city","48480","Tecumseh city",1482,1,10,183,40
"G31048515","2000","Nebraska","31","Tekamah city","48515","Tekamah city",1874,2,9,1,6
"G31048585","2000","Nebraska","31","Terrytown village","48585","Terrytown village",473,0,44,111,18
"G31048690","2000","Nebraska","31","Thayer village","48690","Thayer village",71,0,0,0,0
"G31048760","2000","Nebraska","31","Thedford village","48760","Thedford village",210,0,0,0,1
"G31048900","2000","Nebraska","31","Thurston village","48900","Thurston village",121,0,0,2,2
"G31048935","2000","Nebraska","31","Tilden city","48935","Tilden city",1030,1,10,24,13
"G31049005","2000","Nebraska","31","Tobias village","49005","Tobias village",157,0,0,1,0
"G31049145","2000","Nebraska","31","Trenton village","49145","Trenton village",500,0,0,4,3
"G31049285","2000","Nebraska","31","Trumbull village","49285","Trumbull village",211,0,0,1,0
"G31049425","2000","Nebraska","31","Uehling village","49425","Uehling village",266,0,7,1,1
"G31049460","2000","Nebraska","31","Ulysses village","49460","Ulysses village",267,0,1,1,7
"G31049530","2000","Nebraska","31","Unadilla village","49530","Unadilla village",337,0,1,4,0
"G31049635","2000","Nebraska","31","Union village","49635","Union village",253,0,1,2,4
"G31049880","2000","Nebraska","31","Upland village","49880","Upland village",175,0,3,1,0
"G31049915","2000","Nebraska","31","Utica village","49915","Utica village",838,0,2,2,2
"G31049950","2000","Nebraska","31","Valentine city","49950","Valentine city",2600,1,163,22,34
"G31050020","2000","Nebraska","31","Valley city","50020","Valley city",1731,10,9,24,14
"G31050125","2000","Nebraska","31","Valparaiso village","50125","Valparaiso village",555,0,1,6,1
"G31050230","2000","Nebraska","31","Venango village","50230","Venango village",166,0,0,9,0
"G31050335","2000","Nebraska","31","Verdel village","50335","Verdel village",57,0,0,0,1
"G31050370","2000","Nebraska","31","Verdigre village","50370","Verdigre village",508,0,10,0,1
"G31050510","2000","Nebraska","31","Verdon village","50510","Verdon village",214,0,0,0,9
"G31050790","2000","Nebraska","31","Virginia village","50790","Virginia village",66,0,1,0,0
"G31050895","2000","Nebraska","31","Waco village","50895","Waco village",253,0,0,1,2
"G31050965","2000","Nebraska","31","Wahoo city","50965","Wahoo city",3879,6,12,26,19
"G31051070","2000","Nebraska","31","Wakefield city","51070","Wakefield city",1180,0,16,199,16
"G31051175","2000","Nebraska","31","Wallace village","51175","Wallace village",327,0,1,1,0
"G31051245","2000","Nebraska","31","Walthill village","51245","Walthill village",251,0,617,10,31
"G31051595","2000","Nebraska","31","Washington village","51595","Washington village",125,0,0,0,1
"G31051630","2000","Nebraska","31","Waterbury village","51630","Waterbury village",89,0,0,0,0
"G31051665","2000","Nebraska","31","Waterloo village","51665","Waterloo village",453,0,0,4,2
"G31051700","2000","Nebraska","31","Wauneta village","51700","Wauneta village",601,1,0,21,2
"G31051735","2000","Nebraska","31","Wausa village","51735","Wausa village",629,3,1,1,2
"G31051770","2000","Nebraska","31","Waverly city","51770","Waverly city",2399,3,13,12,21
"G31051840","2000","Nebraska","31","Wayne city","51840","Wayne city",5379,89,20,44,51
"G31052015","2000","Nebraska","31","Weeping Water city","52015","Weeping Water city",1093,0,1,1,8
"G31052085","2000","Nebraska","31","Wellfleet village","52085","Wellfleet village",70,0,0,0,6
"G31052295","2000","Nebraska","31","Western village","52295","Western village",281,0,2,0,4
"G31052540","2000","Nebraska","31","Weston village","52540","Weston village",310,0,0,0,0
"G31052575","2000","Nebraska","31","West Point city","52575","West Point city",3368,8,15,216,53
"G31052925","2000","Nebraska","31","Whitney village","52925","Whitney village",85,0,0,2,0
"G31052960","2000","Nebraska","31","Wilber city","52960","Wilber city",1714,0,1,37,9
"G31052995","2000","Nebraska","31","Wilcox village","52995","Wilcox village",356,0,1,0,3
"G31053240","2000","Nebraska","31","Wilsonville village","53240","Wilsonville village",115,0,1,2,0
"G31053275","2000","Nebraska","31","Winnebago village","53275","Winnebago village",42,1,706,15,4
"G31053345","2000","Nebraska","31","Winnetoon village","53345","Winnetoon village",70,0,0,0,0
"G31053380","2000","Nebraska","31","Winside village","53380","Winside village",462,2,0,3,1
"G31053415","2000","Nebraska","31","Winslow village","53415","Winslow village",103,0,1,0,0
"G31053450","2000","Nebraska","31","Wisner city","53450","Wisner city",1249,5,2,5,9
"G31053520","2000","Nebraska","31","Wolbach village","53520","Wolbach village",278,0,0,6,3
"G31053555","2000","Nebraska","31","Wood Lake village","53555","Wood Lake village",69,0,1,0,2
"G31053660","2000","Nebraska","31","Wood River city","53660","Wood River city",1160,3,1,35,5
"G31053835","2000","Nebraska","31","Wymore city","53835","Wymore city",1601,2,25,12,16
"G31053905","2000","Nebraska","31","Wynot village","53905","Wynot village",191,0,0,0,0
"G31054045","2000","Nebraska","31","York city","54045","York city",7819,60,12,116,74
"G31054115","2000","Nebraska","31","Yutan city","54115","Yutan city",1176,2,10,9,19
"G32004900","2000","Nevada","32","Battle Mountain CDP","04900","Battle Mountain CDP",2334,4,73,354,106
"G32005100","2000","Nevada","32","Beatty CDP","05100","Beatty CDP",1049,1,17,50,37
"G32005700","2000","Nevada","32","Blue Diamond CDP","05700","Blue Diamond CDP",266,0,1,6,9
"G32006500","2000","Nevada","32","Boulder City city","06500","Boulder City city",14149,107,108,321,281
"G32008100","2000","Nevada","32","Bunkerville CDP","08100","Bunkerville CDP",762,7,0,184,61
"G32008500","2000","Nevada","32","Caliente city","08500","Caliente city",980,22,34,48,39
"G32008600","2000","Nevada","32","Cal-Nev-Ari CDP","08600","Cal-Nev-Ari CDP",265,0,0,5,8
"G32008900","2000","Nevada","32","Carlin city","08900","Carlin city",1986,1,38,96,40
"G32009700","2000","Nevada","32","Carson City","09700","Carson City",44744,946,1259,4397,1111
"G32014090","2000","Nevada","32","Cold Springs CDP","14090","Cold Springs CDP",3552,45,44,79,114
"G32017500","2000","Nevada","32","Dayton CDP","17500","Dayton CDP",5400,21,61,297,128
"G32022500","2000","Nevada","32","Elko city","22500","Elko city",13894,62,445,1816,491
"G32023500","2000","Nevada","32","Ely city","23500","Ely city",3602,13,126,208,92
"G32023770","2000","Nevada","32","Enterprise CDP","23770","Enterprise CDP",12078,464,118,1435,581
"G32024100","2000","Nevada","32","Fallon city","24100","Fallon city",6128,154,256,661,337
"G32024500","2000","Nevada","32","Fallon Station CDP","24500","Fallon Station CDP",881,110,18,189,67
"G32024900","2000","Nevada","32","Fernley CDP","24900","Fernley CDP",7698,39,131,382,293
"G32025900","2000","Nevada","32","Gabbs city","25900","Gabbs city",283,0,7,9,19
"G32026300","2000","Nevada","32","Gardnerville CDP","26300","Gardnerville CDP",3019,15,36,224,63
"G32026500","2000","Nevada","32","Gardnerville Ranchos CDP","26500","Gardnerville Ranchos CDP",10141,30,241,355,287
"G32027325","2000","Nevada","32","Gerlach-Empire CDP","27325","Gerlach-Empire CDP",455,0,14,24,6
"G32029500","2000","Nevada","32","Goodsprings CDP","29500","Goodsprings CDP",208,4,1,4,15
"G32031300","2000","Nevada","32","Hawthorne CDP","31300","Hawthorne CDP",2797,204,93,145,72
"G32031900","2000","Nevada","32","Henderson city","31900","Henderson city",148181,6590,1236,13260,6114
"G32035200","2000","Nevada","32","Incline Village-Crystal Bay CDP","35200","Incline Village-Crystal Bay CDP",9053,46,59,604,190
"G32035275","2000","Nevada","32","Indian Hills CDP","35275","Indian Hills CDP",4024,10,54,224,95
"G32035300","2000","Nevada","32","Indian Springs CDP","35300","Indian Springs CDP",1146,15,26,81,34
"G32037190","2000","Nevada","32","Johnson Lane CDP","37190","Johnson Lane CDP",4609,6,37,79,106
"G32038000","2000","Nevada","32","Kingsbury CDP","38000","Kingsbury CDP",2448,12,16,103,45
"G32040000","2000","Nevada","32","Las Vegas city","40000","Las Vegas city",334230,49570,3570,71667,19397
"G32041000","2000","Nevada","32","Laughlin CDP","41000","Laughlin CDP",6302,199,44,369,162
"G32041825","2000","Nevada","32","Lemmon Valley-Golden Valley CDP","41825","Lemmon Valley-Golden Valley CDP",6198,24,163,256,214
"G32043000","2000","Nevada","32","Lovelock city","43000","Lovelock city",1532,16,143,219,93
"G32044000","2000","Nevada","32","McDermitt CDP","44000","McDermitt CDP",7,0,262,0,0
"G32044200","2000","Nevada","32","McGill CDP","44200","McGill CDP",991,0,29,22,12
"G32046000","2000","Nevada","32","Mesquite city","46000","Mesquite city",7539,61,92,1493,204
"G32047000","2000","Nevada","32","Minden CDP","47000","Minden CDP",2667,2,20,94,53
"G32047840","2000","Nevada","32","Moapa Town CDP","47840","Moapa Town CDP",584,2,13,306,23
"G32047880","2000","Nevada","32","Moapa Valley CDP","47880","Moapa Valley CDP",5345,14,38,287,100
"G32049310","2000","Nevada","32","Mount Charleston CDP","49310","Mount Charleston CDP",278,3,0,3,1
"G32050400","2000","Nevada","32","Nellis AFB CDP","50400","Nellis AFB CDP",6090,1276,122,943,465
"G32051200","2000","Nevada","32","Nixon CDP","51200","Nixon CDP",7,0,403,2,6
"G32051800","2000","Nevada","32","North Las Vegas city","51800","North Las Vegas city",64591,21970,943,22574,5410
"G32053600","2000","Nevada","32","Owyhee CDP","53600","Owyhee CDP",181,36,763,16,21
"G32053800","2000","Nevada","32","Pahrump CDP","53800","Pahrump CDP",22419,321,318,862,711
"G32054600","2000","Nevada","32","Paradise CDP","54600","Paradise CDP",134927,12260,1424,28800,8659
"G32060600","2000","Nevada","32","Reno city","60600","Reno city",139793,4651,2271,27271,6494
"G32064600","2000","Nevada","32","Sandy Valley CDP","64600","Sandy Valley CDP",1670,25,11,63,35
"G32065400","2000","Nevada","32","Schurz CDP","65400","Schurz CDP",72,5,603,14,27
"G32065600","2000","Nevada","32","Searchlight CDP","65600","Searchlight CDP",547,4,4,12,9
"G32067200","2000","Nevada","32","Silver Springs CDP","67200","Silver Springs CDP",4316,57,86,100,149
"G32068050","2000","Nevada","32","Smith Valley CDP","68050","Smith Valley CDP",1243,4,18,132,28
"G32068350","2000","Nevada","32","Spanish Springs CDP","68350","Spanish Springs CDP",8350,67,107,288,206
"G32068400","2000","Nevada","32","Sparks city","68400","Sparks city",52001,1591,780,9679,2295
"G32068550","2000","Nevada","32","Spring Creek CDP","68550","Spring Creek CDP",9816,22,166,292,252
"G32068585","2000","Nevada","32","Spring Valley CDP","68585","Spring Valley CDP",85224,6214,701,19767,5484
"G32069200","2000","Nevada","32","Stateline CDP","69200","Stateline CDP",895,15,8,259,38
"G32070900","2000","Nevada","32","Summerlin South CDP","70900","Summerlin South CDP",2946,155,22,497,115
"G32071400","2000","Nevada","32","Sunrise Manor CDP","71400","Sunrise Manor CDP",102212,20117,1529,24972,7290
"G32071600","2000","Nevada","32","Sun Valley CDP","71600","Sun Valley CDP",15526,429,376,2402,728
"G32071800","2000","Nevada","32","Sutcliffe CDP","71800","Sutcliffe CDP",117,0,134,8,22
"G32073600","2000","Nevada","32","Tonopah CDP","73600","Tonopah CDP",2397,20,37,93,80
"G32079425","2000","Nevada","32","Verdi-Mogul CDP","79425","Verdi-Mogul CDP",2835,15,6,54,39
"G32081000","2000","Nevada","32","Wadsworth CDP","81000","Wadsworth CDP",255,1,571,35,19
"G32083000","2000","Nevada","32","Wells city","83000","Wells city",1080,0,91,128,47
"G32083730","2000","Nevada","32","West Wendover city","83730","West Wendover city",3350,32,107,1104,128
"G32083800","2000","Nevada","32","Whitney CDP","83800","Whitney CDP",13200,1247,203,2796,827
"G32084600","2000","Nevada","32","Winchester CDP","84600","Winchester CDP",19364,1895,234,4169,1296
"G32084800","2000","Nevada","32","Winnemucca city","84800","Winnemucca city",5984,23,160,755,252
"G32085400","2000","Nevada","32","Yerington city","85400","Yerington city",2437,5,180,178,83
"G32086300","2000","Nevada","32","Zephyr Cove-Round Hill Village CDP","86300","Zephyr Cove-Round Hill Village CDP",1548,8,11,51,31
"G33001620","2000","New Hampshire","33","Antrim CDP","01620","Antrim CDP",1358,4,8,4,15
"G33005140","2000","New Hampshire","33","Berlin city","05140","Berlin city",10150,19,24,55,83
"G33007620","2000","New Hampshire","33","Bristol CDP","07620","Bristol CDP",1612,1,7,21,29
"G33011300","2000","New Hampshire","33","Charlestown CDP","11300","Charlestown CDP",1133,0,3,3,6
"G33012900","2000","New Hampshire","33","Claremont city","12900","Claremont city",12845,41,43,101,121
"G33014200","2000","New Hampshire","33","Concord city","14200","Concord city",38863,421,120,750,533
"G33014340","2000","New Hampshire","33","Contoocook CDP","14340","Contoocook CDP",1427,4,3,7,3
"G33014580","2000","New Hampshire","33","Conway CDP","14580","Conway CDP",1659,1,11,4,17
"G33017860","2000","New Hampshire","33","Derry CDP","17860","Derry CDP",21659,238,50,428,286
"G33018820","2000","New Hampshire","33","Dover city","18820","Dover city",25396,301,53,743,391
"G33019620","2000","New Hampshire","33","Durham CDP","19620","Durham CDP",8417,75,26,402,104
"G33021780","2000","New Hampshire","33","East Merrimack CDP","21780","East Merrimack CDP",3606,38,5,94,41
"G33024260","2000","New Hampshire","33","Enfield CDP","24260","Enfield CDP",1660,3,2,21,12
"G33024580","2000","New Hampshire","33","Epping CDP","24580","Epping CDP",1628,5,2,13,25
"G33025300","2000","New Hampshire","33","Exeter CDP","25300","Exeter CDP",9487,45,20,111,96
"G33025940","2000","New Hampshire","33","Farmington CDP","25940","Farmington CDP",3403,0,19,13,33
"G33027380","2000","New Hampshire","33","Franklin city","27380","Franklin city",8161,32,23,73,116
"G33030180","2000","New Hampshire","33","Gorham CDP","30180","Gorham CDP",1723,1,3,22,24
"G33031860","2000","New Hampshire","33","Greenville CDP","31860","Greenville CDP",1110,3,3,6,9
"G33032260","2000","New Hampshire","33","Groveton CDP","32260","Groveton CDP",1182,0,2,3,10
"G33032980","2000","New Hampshire","33","Hampton CDP","32980","Hampton CDP",8926,17,7,127,49
"G33033780","2000","New Hampshire","33","Hanover CDP","33780","Hanover CDP",6960,184,50,767,201
"G33035460","2000","New Hampshire","33","Henniker CDP","35460","Henniker CDP",1546,16,3,38,24
"G33036020","2000","New Hampshire","33","Hillsborough CDP","36020","Hillsborough CDP",1792,2,3,30,15
"G33036580","2000","New Hampshire","33","Hinsdale CDP","36580","Hinsdale CDP",1670,6,7,17,13
"G33037220","2000","New Hampshire","33","Hooksett CDP","37220","Hooksett CDP",3477,27,10,67,28
"G33037860","2000","New Hampshire","33","Hudson CDP","37860","Hudson CDP",7481,96,20,151,66
"G33038420","2000","New Hampshire","33","Jaffrey CDP","38420","Jaffrey CDP",2729,8,7,19,39
"G33039300","2000","New Hampshire","33","Keene city","39300","Keene city",22034,89,45,210,185
"G33040180","2000","New Hampshire","33","Laconia city","40180","Laconia city",15885,90,68,168,200
"G33040340","2000","New Hampshire","33","Lancaster CDP","40340","Lancaster CDP",1663,1,3,6,22
"G33041300","2000","New Hampshire","33","Lebanon city","41300","Lebanon city",11862,104,54,390,158
"G33041940","2000","New Hampshire","33","Lisbon CDP","41940","Lisbon CDP",1050,0,6,2,12
"G33042500","2000","New Hampshire","33","Littleton CDP","42500","Littleton CDP",4259,14,32,74,52
"G33043140","2000","New Hampshire","33","Londonderry CDP","43140","Londonderry CDP",11100,57,17,135,108
"G33045140","2000","New Hampshire","33","Manchester city","45140","Manchester city",98178,2246,326,4405,1851
"G33045380","2000","New Hampshire","33","Marlborough CDP","45380","Marlborough CDP",1075,2,0,2,10
"G33047060","2000","New Hampshire","33","Meredith CDP","47060","Meredith CDP",1689,7,8,13,22
"G33047940","2000","New Hampshire","33","Milford CDP","47940","Milford CDP",8002,82,8,97,104
"G33050260","2000","New Hampshire","33","Nashua city","50260","Nashua city",77291,1740,275,6034,1265
"G33052260","2000","New Hampshire","33","Newmarket CDP","52260","Newmarket CDP",4811,43,13,166,91
"G33052500","2000","New Hampshire","33","Newport CDP","52500","Newport CDP",3933,9,9,10,47
"G33053860","2000","New Hampshire","33","North Conway CDP","53860","North Conway CDP",1967,8,6,62,26
"G33060500","2000","New Hampshire","33","Peterborough CDP","60500","Peterborough CDP",2874,12,7,32,19
"G33061220","2000","New Hampshire","33","Pinardville CDP","61220","Pinardville CDP",5634,13,15,64,53
"G33061860","2000","New Hampshire","33","Pittsfield CDP","61860","Pittsfield CDP",1622,4,4,3,36
"G33062580","2000","New Hampshire","33","Plymouth CDP","62580","Plymouth CDP",3417,15,3,51,42
"G33062900","2000","New Hampshire","33","Portsmouth city","62900","Portsmouth city",19443,442,44,572,283
"G33063940","2000","New Hampshire","33","Raymond CDP","63940","Raymond CDP",2772,11,9,11,36
"G33065140","2000","New Hampshire","33","Rochester city","65140","Rochester city",27640,149,62,331,279
"G33069940","2000","New Hampshire","33","Somersworth city","69940","Somersworth city",11037,66,22,179,173
"G33071220","2000","New Hampshire","33","South Hooksett CDP","71220","South Hooksett CDP",5054,42,8,133,45
"G33075140","2000","New Hampshire","33","Suncook CDP","75140","Suncook CDP",5207,29,18,30,78
"G33077100","2000","New Hampshire","33","Tilton-Northfield CDP","77100","Tilton-Northfield CDP",3124,3,16,26,62
"G33083700","2000","New Hampshire","33","West Swanzey CDP","83700","West Swanzey CDP",1096,2,4,5,11
"G33084340","2000","New Hampshire","33","Whitefield CDP","84340","Whitefield CDP",1070,4,2,1,12
"G33085140","2000","New Hampshire","33","Wilton CDP","85140","Wilton CDP",1209,1,1,12,13
"G33085460","2000","New Hampshire","33","Winchester CDP","85460","Winchester CDP",1776,9,12,11,24
"G33086340","2000","New Hampshire","33","Wolfeboro CDP","86340","Wolfeboro CDP",2957,5,2,8,7
"G33087140","2000","New Hampshire","33","Woodsville CDP","87140","Woodsville CDP",1060,9,5,2,5
"G34000100","2000","New Jersey","34","Absecon city","00100","Absecon city",6363,459,13,685,118
"G34000675","2000","New Jersey","34","Allamuchy-Panther Valley CDP","00675","Allamuchy-Panther Valley CDP",2997,30,1,81,16
"G34000700","2000","New Jersey","34","Allendale borough","00700","Allendale borough",6195,26,4,439,35
"G34000730","2000","New Jersey","34","Allenhurst borough","00730","Allenhurst borough",699,6,2,4,7
"G34000760","2000","New Jersey","34","Allentown borough","00760","Allentown borough",1706,121,11,23,21
"G34000790","2000","New Jersey","34","Allenwood CDP","00790","Allenwood CDP",914,0,1,15,5
"G34000850","2000","New Jersey","34","Alloway CDP","00850","Alloway CDP",1050,49,8,5,16
"G34001030","2000","New Jersey","34","Alpha borough","01030","Alpha borough",2409,7,1,46,19
"G34001090","2000","New Jersey","34","Alpine borough","01090","Alpine borough",1689,33,5,425,31
"G34001330","2000","New Jersey","34","Andover borough","01330","Andover borough",610,15,5,24,4
"G34001480","2000","New Jersey","34","Annandale CDP","01480","Annandale CDP",1231,8,0,36,1
"G34001960","2000","New Jersey","34","Asbury Park city","01960","Asbury Park city",4194,10515,55,1229,937
"G34001990","2000","New Jersey","34","Ashland CDP","01990","Ashland CDP",7342,369,18,586,60
"G34002080","2000","New Jersey","34","Atlantic City city","02080","Atlantic City city",10809,17892,193,9812,1811
"G34002110","2000","New Jersey","34","Atlantic Highlands borough","02110","Atlantic Highlands borough",4440,108,3,106,48
"G34002200","2000","New Jersey","34","Audubon borough","02200","Audubon borough",8938,48,10,127,59
"G34002230","2000","New Jersey","34","Audubon Park borough","02230","Audubon Park borough",1090,4,1,3,4
"G34002320","2000","New Jersey","34","Avalon borough","02320","Avalon borough",2115,3,0,14,11
"G34002350","2000","New Jersey","34","Avenel CDP","02350","Avenel CDP",9393,3451,62,3964,682
"G34002440","2000","New Jersey","34","Avon-by-the-Sea borough","02440","Avon-by-the-Sea borough",2180,12,10,34,8
"G34002905","2000","New Jersey","34","Barclay-Kingston CDP","02905","Barclay-Kingston CDP",9371,386,18,805,148
"G34003040","2000","New Jersey","34","Barnegat CDP","03040","Barnegat CDP",1617,9,2,33,29
"G34003130","2000","New Jersey","34","Barnegat Light borough","03130","Barnegat Light borough",751,4,0,7,2
"G34003250","2000","New Jersey","34","Barrington borough","03250","Barrington borough",6490,295,17,181,101
"G34003520","2000","New Jersey","34","Bay Head borough","03520","Bay Head borough",1213,2,1,13,9
"G34003580","2000","New Jersey","34","Bayonne city","03580","Bayonne city",48631,3416,106,7203,2486
"G34003940","2000","New Jersey","34","Beach Haven borough","03940","Beach Haven borough",1263,1,0,8,6
"G34004120","2000","New Jersey","34","Beach Haven West CDP","04120","Beach Haven West CDP",4343,16,1,59,25
"G34004180","2000","New Jersey","34","Beachwood borough","04180","Beachwood borough",9925,101,13,238,98
"G34004240","2000","New Jersey","34","Beatyestown CDP","04240","Beatyestown CDP",2957,53,1,145,67
"G34004400","2000","New Jersey","34","Beckett CDP","04400","Beckett CDP",3739,749,4,159,75
"G34004600","2000","New Jersey","34","Belford CDP","04600","Belford CDP",1302,3,1,24,10
"G34004690","2000","New Jersey","34","Belleville CDP","04690","Belleville CDP",24950,1926,60,7620,1372
"G34004750","2000","New Jersey","34","Bellmawr borough","04750","Bellmawr borough",10450,133,7,519,153
"G34004930","2000","New Jersey","34","Belmar borough","04930","Belmar borough",5533,209,11,182,110
