GISJOIN,YEAR,STATE,STATEA,PLACE,PLACEA,NAME,B18AA1980,B18AB1980,B18AC1980,B18AD1980,B18AE1980
"G2701130","1980","Minnesota","27","Elgin","1130","ELGIN",665,0,0,0,
"G2701135","1980","Minnesota","27","Elizabeth","1135","ELIZABETH",183,0,8,0,
"G2701140","1980","Minnesota","27","Elko","1140","ELKO",268,0,0,2,
"G2701145","1980","Minnesota","27","Elk River","1145","ELK RIVER",6638,4,55,23,
"G2701150","1980","Minnesota","27","Elkton","1150","ELKTON",140,0,0,0,
"G2701155","1980","Minnesota","27","Ellendale","1155","ELLENDALE",550,0,0,8,
"G2701160","1980","Minnesota","27","Ellsworth","1160","ELLSWORTH",620,0,0,0,
"G2701165","1980","Minnesota","27","Elmdale","1165","ELMDALE",117,0,0,0,
"G2701170","1980","Minnesota","27","Elmore","1170","ELMORE",842,0,0,0,
"G2701175","1980","Minnesota","27","Elrosa","1175","ELROSA",219,0,0,0,
"G2701180","1980","Minnesota","27","Ely","1180","ELY",4797,0,12,11,
"G2701182","1980","Minnesota","27","Ely Lake","1182","ELY LAKE",1164,0,4,4,
"G2701185","1980","Minnesota","27","Elysian","1185","ELYSIAN",456,0,0,0,
"G2701190","1980","Minnesota","27","Emily","1190","EMILY",586,0,6,3,
"G2701195","1980","Minnesota","27","Emmons","1195","EMMONS",467,0,0,0,
"G2701200","1980","Minnesota","27","Erhard","1200","ERHARD",192,0,5,0,
"G2701205","1980","Minnesota","27","Erskine","1205","ERSKINE",586,0,2,0,
"G2701210","1980","Minnesota","27","Evan","1210","EVAN",82,0,0,2,
"G2701215","1980","Minnesota","27","Evansville","1215","EVANSVILLE",572,0,0,0,
"G2701220","1980","Minnesota","27","Eveleth","1220","EVELETH",4959,10,73,0,
"G2701225","1980","Minnesota","27","Excelsior","1225","EXCELSIOR",2432,0,0,23,
"G2701230","1980","Minnesota","27","Eyota","1230","EYOTA",1226,6,2,10,
"G2701235","1980","Minnesota","27","Fairfax","1235","FAIRFAX",1405,0,0,0,
"G2701240","1980","Minnesota","27","Fairmont","1240","FAIRMONT",11397,6,4,94,
"G2701245","1980","Minnesota","27","Falcon Heights","1245","FALCON HEIGHTS",4813,74,0,329,
"G2701250","1980","Minnesota","27","Faribault","1250","FARIBAULT",16115,14,5,71,
"G2701255","1980","Minnesota","27","Farmington","1255","FARMINGTON",4290,0,35,45,
"G2701260","1980","Minnesota","27","Farwell","1260","FARWELL",78,0,0,0,
"G2701265","1980","Minnesota","27","Federal Dam","1265","FEDERAL DAM",165,0,27,0,
"G2701270","1980","Minnesota","27","Felton","1270","FELTON",252,0,0,0,
"G2701275","1980","Minnesota","27","Fergus Falls","1275","FERGUS FALLS",12454,7,36,22,
"G2701280","1980","Minnesota","27","Fertile","1280","FERTILE",869,0,0,0,
"G2701285","1980","Minnesota","27","Fifty Lakes","1285","FIFTY LAKES",252,0,0,2,
"G2701290","1980","Minnesota","27","Finlayson","1290","FINLAYSON",204,0,0,0,
"G2701295","1980","Minnesota","27","Fisher","1295","FISHER",435,0,0,0,
"G2701300","1980","Minnesota","27","Flensburg","1300","FLENSBURG",248,0,0,0,
"G2701305","1980","Minnesota","27","Floodwood","1305","FLOODWOOD",639,0,0,0,
"G2701310","1980","Minnesota","27","Florence","1310","FLORENCE",62,0,0,0,
"G2701315","1980","Minnesota","27","Foley","1315","FOLEY",1606,0,0,0,
"G2701320","1980","Minnesota","27","Forada","1320","FORADA",198,0,0,0,
"G2701325","1980","Minnesota","27","Forest Lake","1325","FOREST LAKE",4506,11,10,56,
"G2701330","1980","Minnesota","27","Foreston","1330","FORESTON",282,0,0,0,
"G2701335","1980","Minnesota","27","Fort Ripley","1335","FORT RIPLEY",79,0,1,0,
"G2701340","1980","Minnesota","27","Fosston","1340","FOSSTON",1576,0,15,4,
"G2701345","1980","Minnesota","27","Fountain","1345","FOUNTAIN",326,0,0,4,
"G2701350","1980","Minnesota","27","Foxhome","1350","FOXHOME",162,2,0,4,
"G2701355","1980","Minnesota","27","Franklin","1355","FRANKLIN",481,0,0,0,
"G2701360","1980","Minnesota","27","Franklin","1360","FRANKLIN",26,0,0,0,
"G2701370","1980","Minnesota","27","Frazee","1370","FRAZEE",1242,0,29,13,
"G2701375","1980","Minnesota","27","Freeborn","1375","FREEBORN",327,0,0,0,
"G2701380","1980","Minnesota","27","Freeport","1380","FREEPORT",555,0,0,0,
"G2701385","1980","Minnesota","27","Fridley","1385","FRIDLEY",29547,59,139,458,
"G2701390","1980","Minnesota","27","Frost","1390","FROST",301,0,0,0,
"G2701395","1980","Minnesota","27","Fulda","1395","FULDA",1293,0,3,12,
"G2701400","1980","Minnesota","27","Funkley","1400","FUNKLEY",15,0,0,0,
"G2701405","1980","Minnesota","27","Garfield","1405","GARFIELD",274,0,0,0,
"G2701410","1980","Minnesota","27","Garrison","1410","GARRISON",175,0,0,0,
"G2701415","1980","Minnesota","27","Garvin","1415","GARVIN",163,0,5,3,
"G2701420","1980","Minnesota","27","Gary","1420","GARY",239,0,0,0,
"G2701425","1980","Minnesota","27","Gaylord","1425","GAYLORD",1920,0,5,2,
"G2701430","1980","Minnesota","27","Gem Lake","1430","GEM LAKE",394,0,0,4,
"G2701435","1980","Minnesota","27","Geneva","1435","GENEVA",415,0,0,0,
"G2701440","1980","Minnesota","27","Genola","1440","GENOLA",87,0,0,0,
"G2701445","1980","Minnesota","27","Georgetown","1445","GEORGETOWN",122,0,0,0,
"G2701450","1980","Minnesota","27","Ghent","1450","GHENT",352,0,1,0,
"G2701455","1980","Minnesota","27","Gibbon","1455","GIBBON",780,0,0,2,
"G2701460","1980","Minnesota","27","Gilbert","1460","GILBERT",2637,0,0,84,
"G2701465","1980","Minnesota","27","Gilman","1465","GILMAN",154,0,0,0,
"G2701470","1980","Minnesota","27","Glencoe","1470","GLENCOE",4372,0,8,0,
"G2701475","1980","Minnesota","27","Glenville","1475","GLENVILLE",838,0,2,11,
"G2701480","1980","Minnesota","27","Glenwood","1480","GLENWOOD",2517,0,0,6,
"G2701485","1980","Minnesota","27","Glyndon","1485","GLYNDON",833,0,14,0,
"G2701495","1980","Minnesota","27","Golden Valley","1495","GOLDEN VALLEY",22229,238,17,245,
"G2701500","1980","Minnesota","27","Gonvick","1500","GONVICK",369,0,0,0,
"G2701505","1980","Minnesota","27","Goodhue","1505","GOODHUE",629,0,6,0,
"G2701510","1980","Minnesota","27","Goodridge","1510","GOODRIDGE",209,0,0,0,
"G2701515","1980","Minnesota","27","Good Thunder","1515","GOOD THUNDER",567,0,2,0,
"G2701520","1980","Minnesota","27","Goodview","1520","GOODVIEW",2546,5,12,2,
"G2701525","1980","Minnesota","27","Graceville","1525","GRACEVILLE",825,0,0,0,
"G2701530","1980","Minnesota","27","Granada","1530","GRANADA",346,0,0,5,
"G2701535","1980","Minnesota","27","Grand Marais","1535","GRAND MARAIS",1253,2,28,6,
"G2701540","1980","Minnesota","27","Grand Meadow","1540","GRAND MEADOW",970,0,0,0,
"G2701545","1980","Minnesota","27","Grand Rapids","1545","GRAND RAPIDS",7863,5,48,18,
"G2701550","1980","Minnesota","27","Granite Falls","1550","GRANITE FALLS",3370,2,22,20,
"G2701555","1980","Minnesota","27","Grasston","1555","GRASSTON",116,0,0,0,
"G2701560","1980","Minnesota","27","Greenbush","1560","GREENBUSH",796,0,0,2,
"G2701565","1980","Minnesota","27","Greenfield","1565","GREENFIELD",1374,5,10,10,
"G2701570","1980","Minnesota","27","Green Isle","1570","GREEN ISLE",354,0,0,0,
"G2701575","1980","Minnesota","27","Greenwald","1575","GREENWALD",269,0,0,0,
"G2701580","1980","Minnesota","27","Greenwood","1580","GREENWOOD",721,0,0,0,
"G2701585","1980","Minnesota","27","Grey Eagle","1585","GREY EAGLE",331,0,0,4,
"G2701590","1980","Minnesota","27","Grove City","1590","GROVE CITY",589,0,0,0,
"G2701595","1980","Minnesota","27","Grygla","1595","GRYGLA",222,0,0,0,
"G2701600","1980","Minnesota","27","Gully","1600","GULLY",105,0,0,0,
"G2701605","1980","Minnesota","27","Hackensack","1605","HACKENSACK",287,0,0,0,
"G2701610","1980","Minnesota","27","Hadley","1610","HADLEY",121,0,0,0,
"G2701615","1980","Minnesota","27","Hallock","1615","HALLOCK",1405,0,0,0,
"G2701620","1980","Minnesota","27","Halma","1620","HALMA",96,0,0,0,
"G2701625","1980","Minnesota","27","Halstad","1625","HALSTAD",686,0,0,0,
"G2701630","1980","Minnesota","27","Hamburg","1630","HAMBURG",466,0,0,0,
"G2701633","1980","Minnesota","27","Ham Lake","1633","HAM LAKE",7779,0,32,21,
"G2701635","1980","Minnesota","27","Hammond","1635","HAMMOND",181,0,0,0,
"G2701640","1980","Minnesota","27","Hampton","1640","HAMPTON",307,0,0,0,
"G2701645","1980","Minnesota","27","Hancock","1645","HANCOCK",877,0,0,0,
"G2701650","1980","Minnesota","27","Hanley Falls","1650","HANLEY FALLS",267,0,0,0,
"G2701655","1980","Minnesota","27","Hanover","1655","HANOVER",638,0,2,0,
"G2701660","1980","Minnesota","27","Hanska","1660","HANSKA",421,0,0,0,
"G2701665","1980","Minnesota","27","Harding","1665","HARDING",96,0,0,0,
"G2701670","1980","Minnesota","27","Hardwick","1670","HARDWICK",280,7,0,0,
"G2701675","1980","Minnesota","27","Harmony","1675","HARMONY",1133,0,0,0,
"G2701680","1980","Minnesota","27","Harris","1680","HARRIS",684,0,0,2,
"G2701685","1980","Minnesota","27","Hartland","1685","HARTLAND",325,0,0,0,
"G2701686","1980","Minnesota","27","Hastings","1686","HASTINGS",12620,17,70,92,
"G2701690","1980","Minnesota","27","Hatfield","1690","HATFIELD",78,0,2,2,
"G2701695","1980","Minnesota","27","Hawley","1695","HAWLEY",1622,0,12,0,
"G2701700","1980","Minnesota","27","Hayfield","1700","HAYFIELD",1219,2,0,22,
"G2701705","1980","Minnesota","27","Hayward","1705","HAYWARD",292,0,0,6,
"G2701710","1980","Minnesota","27","Hazel Run","1710","HAZEL RUN",89,0,0,0,
"G2701715","1980","Minnesota","27","Hector","1715","HECTOR",1252,0,0,0,
"G2701720","1980","Minnesota","27","Heidelberg","1720","HEIDELBERG",109,0,0,0,
"G2701725","1980","Minnesota","27","Henderson","1725","HENDERSON",737,0,0,0,
"G2701730","1980","Minnesota","27","Hendricks","1730","HENDRICKS",730,0,0,0,
"G2701735","1980","Minnesota","27","Hendrum","1735","HENDRUM",334,0,0,0,
"G2701740","1980","Minnesota","27","Henning","1740","HENNING",833,0,0,0,
"G2701745","1980","Minnesota","27","Henriette","1745","HENRIETTE",54,0,0,0,
"G2701750","1980","Minnesota","27","Herman","1750","HERMAN",582,0,0,0,
"G2701752","1980","Minnesota","27","Hermantown","1752","HERMANTOWN",6528,108,38,54,
"G2701755","1980","Minnesota","27","Heron Lake","1755","HERON LAKE",777,0,0,4,
"G2701760","1980","Minnesota","27","Hewitt","1760","HEWITT",312,0,0,0,
"G2701765","1980","Minnesota","27","Hibbing","1765","HIBBING",20920,0,87,125,
"G2701770","1980","Minnesota","27","Hill City","1770","HILL CITY",527,0,7,0,
"G2701775","1980","Minnesota","27","Hillman","1775","HILLMAN",50,0,0,0,
"G2701780","1980","Minnesota","27","Hills","1780","HILLS",584,0,0,0,
"G2701785","1980","Minnesota","27","Hilltop","1785","HILLTOP",831,0,4,33,
"G2701790","1980","Minnesota","27","Hinckley","1790","HINCKLEY",937,9,4,13,
"G2701795","1980","Minnesota","27","Hitterdal","1795","HITTERDAL",258,0,0,0,
"G2701800","1980","Minnesota","27","Hoffman","1800","HOFFMAN",634,0,0,3,
"G2701805","1980","Minnesota","27","Hokah","1805","HOKAH",668,0,0,0,
"G2701810","1980","Minnesota","27","Holdingford","1810","HOLDINGFORD",634,0,0,0,
"G2701818","1980","Minnesota","27","Holland","1818","HOLLAND",233,0,0,0,
"G2701820","1980","Minnesota","27","Hollandale","1820","HOLLANDALE",292,0,0,0,
"G2701825","1980","Minnesota","27","Holloway","1825","HOLLOWAY",149,0,0,0,
"G2701830","1980","Minnesota","27","Holt","1830","HOLT",123,0,7,0,
"G2701835","1980","Minnesota","27","Hopkins","1835","HOPKINS",14976,131,51,124,
"G2701840","1980","Minnesota","27","Houston","1840","HOUSTON",1051,0,2,4,
"G2701845","1980","Minnesota","27","Howard Lake","1845","HOWARD LAKE",1234,0,4,2,
"G2701850","1980","Minnesota","27","Hoyt Lakes","1850","HOYT LAKES",3169,0,5,0,
"G2701855","1980","Minnesota","27","Hugo","1855","HUGO",3728,0,38,0,
"G2701860","1980","Minnesota","27","Humboldt","1860","HUMBOLDT",109,0,0,0,
"G2701865","1980","Minnesota","27","Hutchinson","1865","HUTCHINSON",9088,28,20,101,
"G2701870","1980","Minnesota","27","Ihlen","1870","IHLEN",130,0,0,0,
"G2701875","1980","Minnesota","27","Independence","1875","INDEPENDENCE",2608,4,0,26,
"G2701880","1980","Minnesota","27","International Falls","1880","INTERNATIONAL FALLS",5489,0,122,0,
"G2701886","1980","Minnesota","27","Inver Grove Heights","1886","INVER GROVE HEIGHTS",16914,27,36,98,
"G2701890","1980","Minnesota","27","Iona","1890","IONA",254,0,0,0,
"G2701895","1980","Minnesota","27","Iron Junction","1895","IRON JUNCTION",134,0,0,0,
"G2701900","1980","Minnesota","27","Ironton","1900","IRONTON",521,0,5,4,
"G2701905","1980","Minnesota","27","Isanti","1905","ISANTI",852,0,6,0,
"G2701915","1980","Minnesota","27","Island View","1915","ISLAND VIEW",99,0,2,0,
"G2701920","1980","Minnesota","27","Isle","1920","ISLE",526,0,44,0,
"G2701925","1980","Minnesota","27","Ivanhoe","1925","IVANHOE",759,0,0,3,
"G2701930","1980","Minnesota","27","Jackson","1930","JACKSON",3779,0,0,13,
"G2701935","1980","Minnesota","27","Janesville","1935","JANESVILLE",1895,0,0,2,
"G2701940","1980","Minnesota","27","Jasper","1940","JASPER",739,0,0,0,
"G2701945","1980","Minnesota","27","Jeffers","1945","JEFFERS",446,0,0,0,
"G2701950","1980","Minnesota","27","Jenkins","1950","JENKINS",209,0,10,0,
"G2701955","1980","Minnesota","27","Johnson","1955","JOHNSON",52,0,0,0,
"G2701960","1980","Minnesota","27","Jordan","1960","JORDAN",2636,3,20,4,
"G2701965","1980","Minnesota","27","Kandiyohi","1965","KANDIYOHI",451,0,0,0,
"G2701970","1980","Minnesota","27","Karlstad","1970","KARLSTAD",923,0,3,0,
"G2701975","1980","Minnesota","27","Kasota","1975","KASOTA",719,0,4,0,
"G2701980","1980","Minnesota","27","Kasson","1980","KASSON",2810,0,6,5,
"G2701985","1980","Minnesota","27","Keewatin","1985","KEEWATIN",1423,0,20,0,
"G2701990","1980","Minnesota","27","Kelliher","1990","KELLIHER",318,0,13,2,
"G2701995","1980","Minnesota","27","Kellogg","1995","KELLOGG",440,0,0,2,
"G2702005","1980","Minnesota","27","Kennedy","2005","KENNEDY",412,0,0,0,
"G2702010","1980","Minnesota","27","Kenneth","2010","KENNETH",103,0,0,0,
"G2702015","1980","Minnesota","27","Kensington","2015","KENSINGTON",320,0,3,2,
"G2702020","1980","Minnesota","27","Kent","2020","KENT",119,0,1,0,
"G2702025","1980","Minnesota","27","Kenyon","2025","KENYON",1516,0,0,13,
"G2702030","1980","Minnesota","27","Kerkhoven","2030","KERKHOVEN",741,3,0,0,
"G2702035","1980","Minnesota","27","Kerrick","2035","KERRICK",75,0,0,0,
"G2702040","1980","Minnesota","27","Kettle River","2040","KETTLE RIVER",179,0,0,0,
"G2702045","1980","Minnesota","27","Kiester","2045","KIESTER",668,0,0,0,
"G2702050","1980","Minnesota","27","Kilkenny","2050","KILKENNY",178,0,0,0,
"G2702055","1980","Minnesota","27","Kimball Prairie","2055","KIMBALL PRAIRIE",682,0,0,0,
"G2702060","1980","Minnesota","27","Kinbrae","2060","KINBRAE",38,0,0,5,
"G2702063","1980","Minnesota","27","Kingston","2063","KINGSTON",135,0,0,0,
"G2702065","1980","Minnesota","27","Kinney","2065","KINNEY",446,0,8,0,
"G2702070","1980","Minnesota","27","La Crescent","2070","LA CRESCENT",3670,0,0,4,
"G2702075","1980","Minnesota","27","Lafayette","2075","LAFAYETTE",508,2,0,0,
"G2702085","1980","Minnesota","27","Lake Benton","2085","LAKE BENTON",866,3,0,0,
"G2702090","1980","Minnesota","27","Lake Bronson","2090","LAKE BRONSON",292,0,0,0,
"G2702091","1980","Minnesota","27","Lake City","2091","LAKE CITY",4459,6,19,37,
"G2702095","1980","Minnesota","27","Lake Crystal","2095","LAKE CRYSTAL",2062,0,14,2,
"G2702100","1980","Minnesota","27","Lake Elmo","2100","LAKE ELMO",5249,15,7,8,
"G2702105","1980","Minnesota","27","Lakefield","2105","LAKEFIELD",1841,0,0,4,
"G2702115","1980","Minnesota","27","Lake Henry","2115","LAKE HENRY",89,0,0,0,
"G2702120","1980","Minnesota","27","Lakeland","2120","LAKELAND",1802,0,2,8,
"G2702125","1980","Minnesota","27","Lakeland Shores","2125","LAKELAND SHORES",166,2,2,2,
"G2702130","1980","Minnesota","27","Lake Lillian","2130","LAKE LILLIAN",327,0,0,0,
"G2702135","1980","Minnesota","27","Lake Park","2135","LAKE PARK",704,0,16,0,
"G2702138","1980","Minnesota","27","Lake St. Croix Beach","2138","LAKE ST. CROIX BEACH",1151,0,15,8,
"G2702140","1980","Minnesota","27","Lake Shore","2140","LAKE SHORE",579,0,0,2,
"G2702150","1980","Minnesota","27","Lakeville","2150","LAKEVILLE",14558,0,88,105,
"G2702155","1980","Minnesota","27","Lake Wilson","2155","LAKE WILSON",376,0,0,0,
"G2702160","1980","Minnesota","27","Lamberton","2160","LAMBERTON",1032,0,0,0,
"G2702165","1980","Minnesota","27","Lancaster","2165","LANCASTER",363,0,0,0,
"G2702170","1980","Minnesota","27","Landfall","2170","LANDFALL",641,7,19,2,
"G2702175","1980","Minnesota","27","Lanesboro","2175","LANESBORO",898,0,0,25,
"G2702180","1980","Minnesota","27","Laporte","2180","LAPORTE",163,0,0,0,
"G2702185","1980","Minnesota","27","La Prairie","2185","LA PRAIRIE",538,0,0,0,
"G2702190","1980","Minnesota","27","La Salle","2190","LA SALLE",114,0,0,0,
"G2702195","1980","Minnesota","27","Lastrup","2195","LASTRUP",148,0,0,0,
"G2702200","1980","Minnesota","27","Lauderdale","2200","LAUDERDALE",1894,14,2,67,
"G2702205","1980","Minnesota","27","Le Center","2205","LE CENTER",1937,0,4,22,
"G2702210","1980","Minnesota","27","Lengby","2210","LENGBY",123,0,2,0,
"G2702215","1980","Minnesota","27","Leonard","2215","LEONARD",54,0,0,0,
"G2702220","1980","Minnesota","27","Leonidas","2220","LEONIDAS",94,0,0,0,
"G2702225","1980","Minnesota","27","Le Roy","2225","LE ROY",928,0,0,2,
"G2702230","1980","Minnesota","27","Lester Prairie","2230","LESTER PRAIRIE",1225,0,1,3,
"G2702235","1980","Minnesota","27","Le Sueur","2235","LE SUEUR",3756,0,0,7,
"G2702240","1980","Minnesota","27","Lewiston","2240","LEWISTON",1206,10,2,4,
"G2702245","1980","Minnesota","27","Lewisville","2245","LEWISVILLE",275,0,0,2,
"G2702250","1980","Minnesota","27","Lexington","2250","LEXINGTON",2087,0,31,20,
"G2702255","1980","Minnesota","27","Lilydale","2255","LILYDALE",447,0,0,3,
"G2702260","1980","Minnesota","27","Lindstrom","2260","LINDSTROM",1958,2,2,10,
"G2702265","1980","Minnesota","27","Lino Lakes","2265","LINO LAKES",4810,19,62,26,
"G2702270","1980","Minnesota","27","Lismore","2270","LISMORE",278,0,0,3,
"G2702275","1980","Minnesota","27","Litchfield","2275","LITCHFIELD",5780,8,0,19,
"G2702280","1980","Minnesota","27","Little Canada","2280","LITTLE CANADA",6923,55,6,87,
"G2702285","1980","Minnesota","27","Little Falls","2285","LITTLE FALLS",7143,0,13,57,
"G2702290","1980","Minnesota","27","Littlefork","2290","LITTLEFORK",903,3,12,0,
"G2702295","1980","Minnesota","27","Long Beach","2295","LONG BEACH",266,0,0,0,
"G2702300","1980","Minnesota","27","Long Lake","2300","LONG LAKE",1728,0,6,13,
"G2702305","1980","Minnesota","27","Long Prairie","2305","LONG PRAIRIE",2835,7,0,8,
"G2702310","1980","Minnesota","27","Longville","2310","LONGVILLE",184,0,0,0,
"G2702315","1980","Minnesota","27","Lonsdale","2315","LONSDALE",1151,0,9,0,
"G2702320","1980","Minnesota","27","Loretto","2320","LORETTO",301,0,0,0,
"G2702325","1980","Minnesota","27","Louisburg","2325","LOUISBURG",52,0,2,0,
"G2702330","1980","Minnesota","27","Lowry","2330","LOWRY",283,0,0,0,
"G2702335","1980","Minnesota","27","Lucan","2335","LUCAN",254,0,0,0,
"G2702340","1980","Minnesota","27","Luverne","2340","LUVERNE",4456,16,0,96,
"G2702345","1980","Minnesota","27","Lyle","2345","LYLE",585,0,0,0,
"G2702350","1980","Minnesota","27","Lynd","2350","LYND",298,0,2,4,
"G2702353","1980","Minnesota","27","Mabel","2353","MABEL",857,2,0,2,
"G2702355","1980","Minnesota","27","Mcgrath","2355","MCGRATH",87,0,0,0,
"G2702360","1980","Minnesota","27","Mcgregor","2360","MCGREGOR",423,0,20,2,
"G2702365","1980","Minnesota","27","Mcintosh","2365","MCINTOSH",672,0,3,2,
"G2702370","1980","Minnesota","27","Mckinley","2370","MCKINLEY",227,0,0,0,
"G2702380","1980","Minnesota","27","Madelia","2380","MADELIA",2063,2,0,7,
"G2702385","1980","Minnesota","27","Madison","2385","MADISON",2197,2,4,9,
"G2702390","1980","Minnesota","27","Madison Lake","2390","MADISON LAKE",581,2,0,0,
"G2702395","1980","Minnesota","27","Magnolia","2395","MAGNOLIA",229,0,0,0,
"G2702400","1980","Minnesota","27","Mahnomen","2400","MAHNOMEN",1164,0,117,0,
"G2702405","1980","Minnesota","27","Mahtomedi","2405","MAHTOMEDI",3827,0,16,8,
"G2702410","1980","Minnesota","27","Manchester","2410","MANCHESTER",92,0,0,0,
"G2702415","1980","Minnesota","27","Manhattan Beach","2415","MANHATTAN BEACH",58,0,0,0,
"G2702420","1980","Minnesota","27","Mankato","2420","MANKATO",27934,209,62,351,
"G2702425","1980","Minnesota","27","Mantorville","2425","MANTORVILLE",710,0,0,0,
"G2702430","1980","Minnesota","27","Maple Grove","2430","MAPLE GROVE",20157,92,72,165,
"G2702435","1980","Minnesota","27","Maple Lake","2435","MAPLE LAKE",1130,0,2,0,
"G2702440","1980","Minnesota","27","Maple Plain","2440","MAPLE PLAIN",1408,0,8,3,
"G2702445","1980","Minnesota","27","Mapleton","2445","MAPLETON",1516,0,0,0,
"G2702450","1980","Minnesota","27","Mapleview","2450","MAPLEVIEW",250,0,0,0,
"G2702455","1980","Minnesota","27","Maplewood","2455","MAPLEWOOD",26145,407,181,205,
"G2702460","1980","Minnesota","27","Marble","2460","MARBLE",738,0,18,7,
"G2702465","1980","Minnesota","27","Marietta","2465","MARIETTA",285,0,0,0,
"G2702470","1980","Minnesota","27","Marine On St. Croix","2470","MARINE ON ST. CROIX",538,0,0,0,
"G2702475","1980","Minnesota","27","Marshall","2475","MARSHALL",10922,37,55,114,
"G2702480","1980","Minnesota","27","Mayer","2480","MAYER",383,0,0,0,
"G2702485","1980","Minnesota","27","Maynard","2485","MAYNARD",415,0,0,2,
"G2702490","1980","Minnesota","27","Mazeppa","2490","MAZEPPA",690,0,0,0,
"G2702495","1980","Minnesota","27","Meadowlands","2495","MEADOWLANDS",127,0,0,0,
"G2702500","1980","Minnesota","27","Medford","2500","MEDFORD",772,0,0,0,
"G2702505","1980","Minnesota","27","Medicine Lake","2505","MEDICINE LAKE",420,0,0,0,
"G2702510","1980","Minnesota","27","Medina","2510","MEDINA",2575,0,6,38,
"G2702515","1980","Minnesota","27","Meire Grove","2515","MEIRE GROVE",172,0,0,0,
"G2702520","1980","Minnesota","27","Melrose","2520","MELROSE",2394,0,11,4,
"G2702525","1980","Minnesota","27","Menahga","2525","MENAHGA",961,0,16,3,
"G2702532","1980","Minnesota","27","Mendota","2532","MENDOTA",223,0,2,0,
"G2702535","1980","Minnesota","27","Mendota Heights","2535","MENDOTA HEIGHTS",7145,48,9,47,
"G2702540","1980","Minnesota","27","Mentor","2540","MENTOR",228,0,2,0,
"G2702545","1980","Minnesota","27","Middle River","2545","MIDDLE RIVER",353,0,0,0,
"G2702550","1980","Minnesota","27","Miesville","2550","MIESVILLE",174,0,0,0,
"G2702555","1980","Minnesota","27","Milaca","2555","MILACA",2075,0,12,13,
"G2702560","1980","Minnesota","27","Milan","2560","MILAN",430,0,0,0,
"G2702565","1980","Minnesota","27","Millerville","2565","MILLERVILLE",132,0,0,0,
"G2702570","1980","Minnesota","27","Millville","2570","MILLVILLE",177,0,0,0,
"G2702575","1980","Minnesota","27","Milroy","2575","MILROY",236,0,0,0,
"G2702580","1980","Minnesota","27","Miltona","2580","MILTONA",188,0,0,0,
"G2702585","1980","Minnesota","27","Minneapolis","2585","MINNEAPOLIS",325415,28469,9198,5358,
"G2702590","1980","Minnesota","27","Minneiska","2590","MINNEISKA",129,0,0,0,
"G2702595","1980","Minnesota","27","Minneota","2595","MINNEOTA",1464,0,0,6,
"G2702600","1980","Minnesota","27","Minnesota City","2600","MINNESOTA CITY",269,0,0,0,
"G2702605","1980","Minnesota","27","Minnesota Lake","2605","MINNESOTA LAKE",742,0,0,0,
"G2702610","1980","Minnesota","27","Minnetonka","2610","MINNETONKA",37970,249,93,345,
"G2702612","1980","Minnesota","27","Minnetonka Beach","2612","MINNETONKA BEACH",550,0,1,4,
"G2702617","1980","Minnesota","27","Minnetrista","2617","MINNETRISTA",3208,0,0,28,
"G2702620","1980","Minnesota","27","Mizpah","2620","MIZPAH",123,0,9,0,
"G2702625","1980","Minnesota","27","Montevideo","2625","MONTEVIDEO",5818,0,5,16,
"G2702630","1980","Minnesota","27","Montgomery","2630","MONTGOMERY",2341,0,5,3,
"G2702635","1980","Minnesota","27","Monticello","2635","MONTICELLO",2765,0,65,0,
"G2702640","1980","Minnesota","27","Montrose","2640","MONTROSE",733,0,2,9,
"G2702645","1980","Minnesota","27","Moorhead","2645","MOORHEAD",29441,130,100,204,
"G2702650","1980","Minnesota","27","Moose Lake","2650","MOOSE LAKE",1376,9,21,0,
"G2702655","1980","Minnesota","27","Mora","2655","MORA",2883,0,0,7,
"G2702660","1980","Minnesota","27","Morgan","2660","MORGAN",975,0,0,0,
"G2702670","1980","Minnesota","27","Morris","2670","MORRIS",5162,83,6,111,
"G2702675","1980","Minnesota","27","Morristown","2675","MORRISTOWN",636,0,0,3,
"G2702680","1980","Minnesota","27","Morton","2680","MORTON",562,0,15,0,
"G2702685","1980","Minnesota","27","Motley","2685","MOTLEY",435,0,0,0,
"G2702690","1980","Minnesota","27","Mound","2690","MOUND",9175,12,32,44,
"G2702695","1980","Minnesota","27","Mounds View","2695","MOUNDS VIEW",12359,9,74,135,
"G2702700","1980","Minnesota","27","Mountain Iron","2700","MOUNTAIN IRON",4077,7,51,0,
"G2702705","1980","Minnesota","27","Mountain Lake","2705","MOUNTAIN LAKE",2262,2,0,13,
"G2702710","1980","Minnesota","27","Murdock","2710","MURDOCK",331,0,4,0,
"G2702715","1980","Minnesota","27","Myrtle","2715","MYRTLE",90,0,0,0,
"G2702720","1980","Minnesota","27","Nashua","2720","NASHUA",92,0,0,0,
"G2702725","1980","Minnesota","27","Nashwauk","2725","NASHWAUK",1410,0,2,7,
"G2702730","1980","Minnesota","27","Nassau","2730","NASSAU",110,0,0,0,
"G2702735","1980","Minnesota","27","Nelson","2735","NELSON",214,0,0,0,
"G2702740","1980","Minnesota","27","Nerstrand","2740","NERSTRAND",252,0,0,0,
"G2702745","1980","Minnesota","27","Nevis","2745","NEVIS",331,0,2,0,
"G2702750","1980","Minnesota","27","New Auburn","2750","NEW AUBURN",336,0,3,0,
