GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,NAME,B18AA2000,B18AB2000,B18AC2000,B18AD2000,B18AE2000
"G2901530","2000","Missouri","29","Ozark","153","Ozark County",9310,14,62,26,130
"G2901550","2000","Missouri","29","Pemiscot","155","Pemiscot County",14386,5259,51,181,170
"G2901570","2000","Missouri","29","Perry","157","Perry County",17808,33,42,143,106
"G2901590","2000","Missouri","29","Pettis","159","Pettis County",36275,1197,148,1145,638
"G2901610","2000","Missouri","29","Phelps","161","Phelps County",37132,596,236,1147,714
"G2901630","2000","Missouri","29","Pike","163","Pike County",16230,1682,44,204,191
"G2901650","2000","Missouri","29","Platte","165","Platte County",67473,2574,338,2016,1380
"G2901670","2000","Missouri","29","Polk","167","Polk County",26253,122,181,150,286
"G2901690","2000","Missouri","29","Pulaski","169","Pulaski County",32254,4935,413,2094,1469
"G2901710","2000","Missouri","29","Putnam","171","Putnam County",5178,3,5,12,25
"G2901730","2000","Missouri","29","Ralls","173","Ralls County",9427,107,19,13,60
"G2901750","2000","Missouri","29","Randolph","175","Randolph County",22339,1734,118,162,310
"G2901770","2000","Missouri","29","Ray","177","Ray County",22536,341,83,129,265
"G2901790","2000","Missouri","29","Reynolds","179","Reynolds County",6398,35,86,27,143
"G2901810","2000","Missouri","29","Ripley","181","Ripley County",13127,6,179,39,158
"G2901830","2000","Missouri","29","St Charles","183","St. Charles County",268756,7635,657,3786,3049
"G2901850","2000","Missouri","29","St Clair","185","St. Clair County",9397,22,72,44,117
"G2901860","2000","Missouri","29","Ste Genevieve","186","Ste. Genevieve County",17491,128,53,52,118
"G2901870","2000","Missouri","29","St Francois","187","St. Francois County",53494,1126,196,314,511
"G2901890","2000","Missouri","29","St Louis","189","St. Louis County",780830,193306,1717,27632,12830
"G2901950","2000","Missouri","29","Saline","195","Saline County",21387,1280,73,631,385
"G2901970","2000","Missouri","29","Schuyler","197","Schuyler County",4105,2,13,15,35
"G2901990","2000","Missouri","29","Scotland","199","Scotland County",4924,10,7,13,29
"G2902010","2000","Missouri","29","Scott","201","Scott County",35442,4246,113,256,365
"G2902030","2000","Missouri","29","Shannon","203","Shannon County",7912,14,152,22,224
"G2902050","2000","Missouri","29","Shelby","205","Shelby County",6654,66,19,20,40
"G2902070","2000","Missouri","29","Stoddard","207","Stoddard County",28915,270,118,103,299
"G2902090","2000","Missouri","29","Stone","209","Stone County",27983,21,175,135,344
"G2902110","2000","Missouri","29","Sullivan","211","Sullivan County",6855,10,18,271,65
"G2902130","2000","Missouri","29","Taney","213","Taney County",38202,138,347,451,565
"G2902150","2000","Missouri","29","Texas","215","Texas County",22190,49,221,126,417
"G2902170","2000","Missouri","29","Vernon","217","Vernon County",19839,125,162,133,195
"G2902190","2000","Missouri","29","Warren","219","Warren County",23517,476,110,172,250
"G2902210","2000","Missouri","29","Washington","221","Washington County",22286,578,155,73,252
"G2902230","2000","Missouri","29","Wayne","223","Wayne County",12951,22,77,29,180
"G2902250","2000","Missouri","29","Webster","225","Webster County",29866,359,203,185,432
"G2902270","2000","Missouri","29","Worth","227","Worth County",2358,4,8,2,10
"G2902290","2000","Missouri","29","Wright","229","Wright County",17526,50,118,74,187
"G2905100","2000","Missouri","29","St Louis City","510","St. Louis city",152666,178266,950,9768,6539
"G3000010","2000","Montana","30","Beaverhead","001","Beaverhead County",8821,17,134,121,109
"G3000030","2000","Montana","30","Big Horn","003","Big Horn County",4638,5,7560,115,353
"G3000050","2000","Montana","30","Blaine","005","Blaine County",3685,12,3180,24,108
"G3000070","2000","Montana","30","Broadwater","007","Broadwater County",4255,12,51,23,44
"G3000090","2000","Montana","30","Carbon","009","Carbon County",9272,24,65,96,95
"G3000110","2000","Montana","30","Carter","011","Carter County",1341,1,5,6,7
"G3000130","2000","Montana","30","Cascade","013","Cascade County",72897,900,3394,1266,1900
"G3000150","2000","Montana","30","Chouteau","015","Chouteau County",5015,5,873,34,43
"G3000170","2000","Montana","30","Custer","017","Custer County",11347,11,149,76,113
"G3000190","2000","Montana","30","Daniels","019","Daniels County",1937,0,26,19,35
"G3000210","2000","Montana","30","Dawson","021","Dawson County",8826,23,111,41,58
"G3000230","2000","Montana","30","Deer Lodge","023","Deer Lodge County",9028,16,167,52,154
"G3000250","2000","Montana","30","Fallon","025","Fallon County",2797,4,9,14,13
"G3000270","2000","Montana","30","Fergus","027","Fergus County",11548,10,140,57,138
"G3000290","2000","Montana","30","Flathead","029","Flathead County",71689,113,856,695,1118
"G3000310","2000","Montana","30","Gallatin","031","Gallatin County",65251,156,598,1017,809
"G3000330","2000","Montana","30","Garfield","033","Garfield County",1268,1,5,2,3
"G3000350","2000","Montana","30","Glacier","035","Glacier County",4693,11,8186,40,317
"G3000370","2000","Montana","30","Golden Valley","037","Golden Valley County",1033,0,6,1,2
"G3000390","2000","Montana","30","Granite","039","Granite County",2724,0,36,18,52
"G3000410","2000","Montana","30","Hill","041","Hill County",13263,15,2884,124,387
"G3000430","2000","Montana","30","Jefferson","043","Jefferson County",9654,14,127,87,167
"G3000450","2000","Montana","30","Judith Basin","045","Judith Basin County",2297,1,8,3,20
"G3000470","2000","Montana","30","Lake","047","Lake County",18922,31,6306,267,981
"G3000490","2000","Montana","30","Lewis And Clark","049","Lewis and Clark County",53046,111,1137,524,898
"G3000510","2000","Montana","30","Liberty","051","Liberty County",2141,0,2,9,6
"G3000530","2000","Montana","30","Lincoln","053","Lincoln County",18100,21,226,140,350
"G3000550","2000","Montana","30","McCone","055","McCone County",1917,6,21,6,27
"G3000570","2000","Montana","30","Madison","057","Madison County",6647,3,36,70,95
"G3000590","2000","Montana","30","Meagher","059","Meagher County",1878,0,20,15,19
"G3000610","2000","Montana","30","Mineral","061","Mineral County",3673,8,75,31,97
"G3000630","2000","Montana","30","Missoula","063","Missoula County",90073,261,2193,1489,1786
"G3000650","2000","Montana","30","Musselshell","065","Musselshell County",4358,3,57,26,53
"G3000670","2000","Montana","30","Park","067","Park County",15168,63,145,135,183
"G3000690","2000","Montana","30","Petroleum","069","Petroleum County",489,0,1,1,2
"G3000710","2000","Montana","30","Phillips","071","Phillips County",4115,7,350,33,96
"G3000730","2000","Montana","30","Pondera","073","Pondera County",5374,6,929,20,95
"G3000750","2000","Montana","30","Powder River","075","Powder River County",1810,0,33,6,9
"G3000770","2000","Montana","30","Powell","077","Powell County",6643,36,252,84,165
"G3000790","2000","Montana","30","Prairie","079","Prairie County",1175,0,6,4,14
"G3000810","2000","Montana","30","Ravalli","081","Ravalli County",34883,49,319,301,518
"G3000830","2000","Montana","30","Richland","083","Richland County",9335,9,141,100,82
"G3000850","2000","Montana","30","Roosevelt","085","Roosevelt County",4347,5,5921,78,269
"G3000870","2000","Montana","30","Rosebud","087","Rosebud County",6043,22,3041,88,189
"G3000890","2000","Montana","30","Sanders","089","Sanders County",9400,13,485,59,270
"G3000910","2000","Montana","30","Sheridan","091","Sheridan County",3982,4,50,21,48
"G3000930","2000","Montana","30","Silver Bow","093","Silver Bow County",32998,54,704,375,475
"G3000950","2000","Montana","30","Stillwater","095","Stillwater County",7934,11,57,96,97
"G3000970","2000","Montana","30","Sweet Grass","097","Sweet Grass County",3500,2,20,40,47
"G3000990","2000","Montana","30","Teton","099","Teton County",6207,12,98,33,95
"G3001010","2000","Montana","30","Toole","101","Toole County",4945,8,168,34,112
"G3001030","2000","Montana","30","Treasure","103","Treasure County",830,1,14,11,5
"G3001050","2000","Montana","30","Valley","105","Valley County",6765,10,723,40,137
"G3001070","2000","Montana","30","Wheatland","107","Wheatland County",2191,3,13,15,37
"G3001090","2000","Montana","30","Wibaux","109","Wibaux County",1047,2,5,5,9
"G3001110","2000","Montana","30","Yellowstone","111","Yellowstone County",120014,580,3950,2389,2419
"G3100010","2000","Nebraska","31","Adams","001","Adams County",29451,200,112,1129,259
"G3100030","2000","Nebraska","31","Antelope","003","Antelope County",7364,4,23,25,36
"G3100050","2000","Nebraska","31","Arthur","005","Arthur County",428,0,1,8,7
"G3100070","2000","Nebraska","31","Banner","007","Banner County",785,1,2,26,5
"G3100090","2000","Nebraska","31","Blaine","009","Blaine County",577,0,3,0,3
"G3100110","2000","Nebraska","31","Boone","011","Boone County",6212,3,3,23,18
"G3100130","2000","Nebraska","31","Box Butte","013","Box Butte County",11044,45,333,498,238
"G3100150","2000","Nebraska","31","Boyd","015","Boyd County",2411,0,14,4,9
"G3100170","2000","Nebraska","31","Brown","017","Brown County",3477,1,7,18,22
"G3100190","2000","Nebraska","31","Buffalo","019","Buffalo County",40221,232,140,1231,435
"G3100210","2000","Nebraska","31","Burt","021","Burt County",7606,14,83,34,54
"G3100230","2000","Nebraska","31","Butler","023","Butler County",8625,9,11,87,35
"G3100250","2000","Nebraska","31","Cass","025","Cass County",23821,43,72,175,223
"G3100270","2000","Nebraska","31","Cedar","027","Cedar County",9526,10,19,22,38
"G3100290","2000","Nebraska","31","Chase","029","Chase County",3979,7,4,68,10
"G3100310","2000","Nebraska","31","Cherry","031","Cherry County",5791,4,200,47,106
"G3100330","2000","Nebraska","31","Cheyenne","033","Cheyenne County",9470,14,64,186,96
"G3100350","2000","Nebraska","31","Clay","035","Clay County",6868,12,22,108,29
"G3100370","2000","Nebraska","31","Colfax","037","Colfax County",8533,7,20,1700,181
"G3100390","2000","Nebraska","31","Cuming","039","Cuming County",9783,13,29,291,87
"G3100410","2000","Nebraska","31","Custer","041","Custer County",11631,8,48,41,65
"G3100430","2000","Nebraska","31","Dakota","043","Dakota County",15968,126,377,3251,531
"G3100450","2000","Nebraska","31","Dawes","045","Dawes County",8457,73,261,126,143
"G3100470","2000","Nebraska","31","Dawson","047","Dawson County",20058,76,164,3694,373
"G3100490","2000","Nebraska","31","Deuel","049","Deuel County",2042,1,8,32,15
"G3100510","2000","Nebraska","31","Dixon","051","Dixon County",5999,2,31,257,50
"G3100530","2000","Nebraska","31","Dodge","053","Dodge County",34678,156,107,959,260
"G3100550","2000","Nebraska","31","Douglas","055","Douglas County",375317,53330,2809,23954,8175
"G3100570","2000","Nebraska","31","Dundy","057","Dundy County",2222,1,18,32,19
"G3100590","2000","Nebraska","31","Fillmore","059","Fillmore County",6485,14,29,60,46
"G3100610","2000","Nebraska","31","Franklin","061","Franklin County",3547,0,10,5,12
"G3100630","2000","Nebraska","31","Frontier","063","Frontier County",3046,3,8,20,22
"G3100650","2000","Nebraska","31","Furnas","065","Furnas County",5229,4,22,29,40
"G3100670","2000","Nebraska","31","Gage","067","Gage County",22463,73,133,131,193
"G3100690","2000","Nebraska","31","Garden","069","Garden County",2254,3,6,18,11
"G3100710","2000","Nebraska","31","Garfield","071","Garfield County",1879,0,4,9,10
"G3100730","2000","Nebraska","31","Gosper","073","Gosper County",2117,0,3,14,9
"G3100750","2000","Nebraska","31","Grant","075","Grant County",738,0,1,8,0
"G3100770","2000","Nebraska","31","Greeley","077","Greeley County",2658,18,2,23,13
"G3100790","2000","Nebraska","31","Hall","079","Hall County",47467,195,164,5043,665
"G3100810","2000","Nebraska","31","Hamilton","081","Hamilton County",9255,17,11,67,53
"G3100830","2000","Nebraska","31","Harlan","083","Harlan County",3743,5,4,10,24
"G3100850","2000","Nebraska","31","Hayes","085","Hayes County",1038,2,0,22,6
"G3100870","2000","Nebraska","31","Hitchcock","087","Hitchcock County",3060,3,9,13,26
"G3100890","2000","Nebraska","31","Holt","089","Holt County",11419,4,33,54,41
"G3100910","2000","Nebraska","31","Hooker","091","Hooker County",773,0,3,2,5
"G3100930","2000","Nebraska","31","Howard","093","Howard County",6481,20,16,29,21
"G3100950","2000","Nebraska","31","Jefferson","095","Jefferson County",8201,6,32,59,35
"G3100970","2000","Nebraska","31","Johnson","097","Johnson County",4198,5,18,209,58
"G3100990","2000","Nebraska","31","Kearney","099","Kearney County",6732,11,14,85,40
"G3101010","2000","Nebraska","31","Keith","101","Keith County",8587,7,63,147,71
"G3101030","2000","Nebraska","31","Keya Paha","103","Keya Paha County",977,0,2,0,4
"G3101050","2000","Nebraska","31","Kimball","105","Kimball County",3966,9,27,32,55
"G3101070","2000","Nebraska","31","Knox","107","Knox County",8589,8,667,51,59
"G3101090","2000","Nebraska","31","Lancaster","109","Lancaster County",225426,7052,1599,11536,4678
"G3101110","2000","Nebraska","31","Lincoln","111","Lincoln County",32795,188,175,1055,419
"G3101130","2000","Nebraska","31","Logan","113","Logan County",763,1,8,0,2
"G3101150","2000","Nebraska","31","Loup","115","Loup County",704,0,2,4,2
"G3101170","2000","Nebraska","31","McPherson","117","McPherson County",522,0,0,11,0
"G3101190","2000","Nebraska","31","Madison","119","Madison County",32179,330,419,1936,362
"G3101210","2000","Nebraska","31","Merrick","121","Merrick County",8066,18,8,73,39
"G3101230","2000","Nebraska","31","Morrill","123","Morrill County",5096,4,39,236,65
"G3101250","2000","Nebraska","31","Nance","125","Nance County",3973,0,15,20,30
"G3101270","2000","Nebraska","31","Nemaha","127","Nemaha County",7394,27,23,76,56
"G3101290","2000","Nebraska","31","Nuckolls","129","Nuckolls County",5002,1,3,35,16
"G3101310","2000","Nebraska","31","Otoe","131","Otoe County",14999,44,34,219,100
"G3101330","2000","Nebraska","31","Pawnee","133","Pawnee County",3052,0,6,9,20
"G3101350","2000","Nebraska","31","Perkins","135","Perkins County",3126,1,9,50,14
"G3101370","2000","Nebraska","31","Phelps","137","Phelps County",9532,11,27,104,73
"G3101390","2000","Nebraska","31","Pierce","139","Pierce County",7751,6,28,36,36
"G3101410","2000","Nebraska","31","Platte","141","Platte County",29854,111,90,1242,365
"G3101430","2000","Nebraska","31","Polk","143","Polk County",5578,1,16,21,23
"G3101450","2000","Nebraska","31","Red Willow","145","Red Willow County",11167,18,44,127,92
"G3101470","2000","Nebraska","31","Richardson","147","Richardson County",9116,18,221,35,141
"G3101490","2000","Nebraska","31","Rock","149","Rock County",1739,0,8,4,5
"G3101510","2000","Nebraska","31","Saline","151","Saline County",12872,50,52,710,159
"G3101530","2000","Nebraska","31","Sarpy","153","Sarpy County",109335,5340,515,4714,2691
"G3101550","2000","Nebraska","31","Saunders","155","Saunders County",19530,21,57,113,109
"G3101570","2000","Nebraska","31","Scotts Bluff","157","Scotts Bluff County",32363,98,694,3192,604
"G3101590","2000","Nebraska","31","Seward","159","Seward County",16174,47,34,122,119
"G3101610","2000","Nebraska","31","Sheridan","161","Sheridan County",5461,5,572,31,129
"G3101630","2000","Nebraska","31","Sherman","163","Sherman County",3268,2,7,23,18
"G3101650","2000","Nebraska","31","Sioux","165","Sioux County",1440,0,2,20,13
"G3101670","2000","Nebraska","31","Stanton","167","Stanton County",6243,27,31,97,57
"G3101690","2000","Nebraska","31","Thayer","169","Thayer County",5976,1,17,27,34
"G3101710","2000","Nebraska","31","Thomas","171","Thomas County",725,0,2,0,2
"G3101730","2000","Nebraska","31","Thurston","173","Thurston County",3282,11,3731,59,88
"G3101750","2000","Nebraska","31","Valley","175","Valley County",4561,7,15,45,19
"G3101770","2000","Nebraska","31","Washington","177","Washington County",18427,63,38,133,119
"G3101790","2000","Nebraska","31","Wayne","179","Wayne County",9534,93,34,119,71
"G3101810","2000","Nebraska","31","Webster","181","Webster County",3984,6,11,31,29
"G3101830","2000","Nebraska","31","Wheeler","183","Wheeler County",878,0,2,5,1
"G3101850","2000","Nebraska","31","York","185","York County",14128,140,42,176,112
"G3200010","2000","Nevada","32","Churchill","001","Churchill County",20192,383,1146,1476,785
"G3200030","2000","Nevada","32","Clark","003","Clark County",984796,124885,10895,197424,57765
"G3200050","2000","Nevada","32","Douglas","005","Douglas County",37908,129,692,1628,902
"G3200070","2000","Nevada","32","Elko","007","Elko County",37159,267,2400,4207,1258
"G3200090","2000","Nevada","32","Esmeralda","009","Esmeralda County",796,1,50,76,48
"G3200110","2000","Nevada","32","Eureka","011","Eureka County",1474,7,26,86,58
"G3200130","2000","Nevada","32","Humboldt","013","Humboldt County",13401,82,647,1478,498
"G3200150","2000","Nevada","32","Lander","015","Lander County",4891,12,231,524,136
"G3200170","2000","Nevada","32","Lincoln","017","Lincoln County",3811,74,73,127,80
"G3200190","2000","Nevada","32","Lyon","019","Lyon County",30576,225,844,1842,1014
"G3200210","2000","Nevada","32","Mineral","021","Mineral County",3747,242,779,182,121
"G3200230","2000","Nevada","32","Nye","023","Nye County",29117,383,636,1327,1022
"G3200270","2000","Nevada","32","Pershing","027","Pershing County",5200,358,229,685,221
"G3200290","2000","Nevada","32","Storey","029","Storey County",3161,10,49,96,83
"G3200310","2000","Nevada","32","Washoe","031","Washoe County",272985,7093,6162,42113,11133
"G3200330","2000","Nevada","32","White Pine","033","White Pine County",7928,380,302,378,193
"G3205100","2000","Nevada","32","Carson City","510","Carson City",44744,946,1259,4397,1111
"G3300010","2000","New Hampshire","33","Belknap","001","Belknap County",54979,165,170,416,595
"G3300030","2000","New Hampshire","33","Carroll","003","Carroll County",42890,73,122,246,335
"G3300050","2000","New Hampshire","33","Cheshire","005","Cheshire County",72167,271,226,507,654
"G3300070","2000","New Hampshire","33","Coos","007","Coos County",32466,40,93,181,331
"G3300090","2000","New Hampshire","33","Grafton","009","Grafton County",78276,435,255,1751,1026
"G3300110","2000","New Hampshire","33","Hillsborough","011","Hillsborough County",357615,4904,943,12719,4660
"G3300130","2000","New Hampshire","33","Merrimack","013","Merrimack County",132254,730,311,1515,1415
"G3300150","2000","New Hampshire","33","Rockingham","015","Rockingham County",268486,1619,487,4224,2543
"G3300170","2000","New Hampshire","33","Strafford","017","Strafford County",108073,702,238,1946,1274
"G3300190","2000","New Hampshire","33","Sullivan","019","Sullivan County",39645,96,119,217,381
"G3400010","2000","New Jersey","34","Atlantic","001","Atlantic County",172632,44534,669,28192,6525
"G3400030","2000","New Jersey","34","Bergen","003","Bergen County",693236,46568,1336,123020,19958
"G3400050","2000","New Jersey","34","Burlington","005","Burlington County",331898,64071,898,17777,8750
"G3400070","2000","New Jersey","34","Camden","007","Camden County",360756,92059,1300,45006,9811
"G3400090","2000","New Jersey","34","Cape May","009","Cape May County",93700,5178,186,2080,1182
"G3400110","2000","New Jersey","34","Cumberland","011","Cumberland County",96478,29585,1419,14779,4177
"G3400130","2000","New Jersey","34","Essex","013","Essex County",352859,327324,1861,84434,27155
"G3400150","2000","New Jersey","34","Gloucester","015","Gloucester County",221742,23084,487,6053,3307
"G3400170","2000","New Jersey","34","Hudson","017","Hudson County",338457,82098,2547,151578,34295
"G3400190","2000","New Jersey","34","Hunterdon","019","Hunterdon County",114563,2743,169,3304,1210
"G3400210","2000","New Jersey","34","Mercer","021","Mercer County",240206,69502,688,32746,7619
"G3400230","2000","New Jersey","34","Middlesex","023","Middlesex County",513298,68467,1521,147379,19497
"G3400250","2000","New Jersey","34","Monmouth","025","Monmouth County",519261,49609,879,35241,10311
"G3400270","2000","New Jersey","34","Morris","027","Morris County",410042,13181,572,39091,7326
"G3400290","2000","New Jersey","34","Ocean","029","Ocean County",475391,15268,702,12986,6569
"G3400310","2000","New Jersey","34","Passaic","031","Passaic County",304786,64647,2166,97662,19788
"G3400330","2000","New Jersey","34","Salem","033","Salem County",52195,9498,226,1425,941
"G3400350","2000","New Jersey","34","Somerset","035","Somerset County",236042,22396,375,33220,5457
"G3400370","2000","New Jersey","34","Sussex","037","Sussex County",138015,1502,161,2838,1650
"G3400390","2000","New Jersey","34","Union","039","Union County",342302,108593,1215,53471,16960
"G3400410","2000","New Jersey","34","Warren","041","Warren County",96846,1914,115,2295,1267
"G3500010","2000","New Mexico","35","Bernalillo","001","Bernalillo County",393851,15401,23175,100771,23480
"G3500030","2000","New Mexico","35","Catron","003","Catron County",3109,10,78,218,128
"G3500050","2000","New Mexico","35","Chaves","005","Chaves County",44167,1209,694,13399,1913
"G3500060","2000","New Mexico","35","Cibola","006","Cibola County",10138,246,10319,4064,828
"G3500070","2000","New Mexico","35","Colfax","007","Colfax County",11564,45,209,1862,509
"G3500090","2000","New Mexico","35","Curry","009","Curry County",32613,3090,451,7202,1688
"G3500110","2000","New Mexico","35","De Baca","011","De Baca County",1882,1,21,286,50
"G3500130","2000","New Mexico","35","Dona Ana","013","Dona Ana County",118478,2723,2580,44656,6245
"G3500150","2000","New Mexico","35","Eddy","015","Eddy County",39438,805,646,9407,1362
"G3500170","2000","New Mexico","35","Grant","017","Grant County",23459,162,419,5997,965
"G3500190","2000","New Mexico","35","Guadalupe","019","Guadalupe County",2530,62,53,1855,180
"G3500210","2000","New Mexico","35","Harding","021","Harding County",683,3,11,86,27
"G3500230","2000","New Mexico","35","Hidalgo","023","Hidalgo County",4970,24,46,722,170
"G3500250","2000","New Mexico","35","Lea","025","Lea County",37263,2426,551,13457,1814
"G3500270","2000","New Mexico","35","Lincoln","027","Lincoln County",16228,68,379,2254,482
"G3500280","2000","New Mexico","35","Los Alamos","028","Los Alamos County",16556,67,107,1195,418
"G3500290","2000","New Mexico","35","Luna","029","Luna County",18587,236,278,5145,770
"G3500310","2000","New Mexico","35","McKinley","031","McKinley County",12257,296,55892,4471,1882
"G3500330","2000","New Mexico","35","Mora","033","Mora County",3050,5,59,1921,145
"G3500350","2000","New Mexico","35","Otero","035","Otero County",45919,2440,3614,8083,2242
"G3500370","2000","New Mexico","35","Quay","037","Quay County",8336,85,129,1326,279
"G3500390","2000","New Mexico","35","Rio Arriba","039","Rio Arriba County",23320,143,5717,10657,1353
"G3500410","2000","New Mexico","35","Roosevelt","041","Roosevelt County",13359,298,199,3684,478
"G3500430","2000","New Mexico","35","Sandoval","043","Sandoval County",58512,1535,14634,12110,3117
"G3500450","2000","New Mexico","35","San Juan","045","San Juan County",60118,499,41968,8057,3159
"G3500470","2000","New Mexico","35","San Miguel","047","San Miguel County",16938,236,549,11098,1305
"G3500490","2000","New Mexico","35","Santa Fe","049","Santa Fe County",95053,826,3982,24163,5268
"G3500510","2000","New Mexico","35","Sierra","051","Sierra County",11541,64,197,1131,337
"G3500530","2000","New Mexico","35","Socorro","053","Socorro County",11365,116,1974,3850,773
"G3500550","2000","New Mexico","35","Taos","055","Taos County",19118,105,1975,7596,1185
"G3500570","2000","New Mexico","35","Torrance","057","Torrance County",12495,280,354,3111,671
"G3500590","2000","New Mexico","35","Union","059","Union County",3355,0,40,687,92
"G3500610","2000","New Mexico","35","Valencia","061","Valencia County",44001,837,2183,16119,3012
"G3600010","2000","New York","36","Albany","001","Albany County",245060,32624,605,11276,5000
"G3600030","2000","New York","36","Allegany","003","Allegany County",48444,361,139,543,440
"G3600050","2000","New York","36","Bronx","005","Bronx County",398003,475007,11371,371227,77042
"G3600070","2000","New York","36","Broome","007","Broome County",183153,6575,384,7231,3193
"G3600090","2000","New York","36","Cattaraugus","009","Cattaraugus County",79444,890,2181,593,847
"G3600110","2000","New York","36","Cayuga","011","Cayuga County",76501,3272,256,1086,848
"G3600130","2000","New York","36","Chautauqua","013","Chautauqua County",131416,3051,598,2960,1725
"G3600150","2000","New York","36","Chemung","015","Chemung County",82840,5303,210,1406,1311
"G3600170","2000","New York","36","Chenango","017","Chenango County",50191,422,141,269,378
"G3600190","2000","New York","36","Clinton","019","Clinton County",74562,2863,291,1432,746
"G3600210","2000","New York","36","Columbia","021","Columbia County",58105,2850,132,1095,912
"G3600230","2000","New York","36","Cortland","023","Cortland County",47115,416,133,360,575
"G3600250","2000","New York","36","Delaware","025","Delaware County",46346,568,149,517,475
"G3600270","2000","New York","36","Dutchess","027","Dutchess County",234385,26097,609,13762,5297
"G3600290","2000","New York","36","Erie","029","Erie County",780942,123529,5755,27557,12482
"G3600310","2000","New York","36","Essex","031","Essex County",36848,1092,122,453,336
"G3600330","2000","New York","36","Franklin","033","Franklin County",42970,3389,3171,1250,354
"G3600350","2000","New York","36","Fulton","035","Fulton County",52863,992,105,610,503
"G3600370","2000","New York","36","Genesee","037","Genesee County",57167,1284,470,736,713
"G3600390","2000","New York","36","Greene","039","Greene County",43740,2664,135,1002,654
"G3600410","2000","New York","36","Hamilton","041","Hamilton County",5257,24,14,47,37
"G3600430","2000","New York","36","Herkimer","043","Herkimer County",63031,329,139,387,541
"G3600450","2000","New York","36","Jefferson","045","Jefferson County",99118,6517,589,3479,2035
"G3600470","2000","New York","36","Kings","047","Kings County",1015728,898350,10117,435840,105291
"G3600490","2000","New York","36","Lewis","049","Lewis County",26451,106,76,153,158
"G3600510","2000","New York","36","Livingston","051","Livingston County",60494,1938,172,1057,667
"G3600530","2000","New York","36","Madison","053","Madison County",67006,916,358,581,580
"G3600550","2000","New York","36","Monroe","055","Monroe County",581961,101078,1950,36067,14287
"G3600570","2000","New York","36","Montgomery","057","Montgomery County",47160,572,124,1221,631
"G3600590","2000","New York","36","Nassau","059","Nassau County",1058285,134673,2112,111178,28296
"G3600610","2000","New York","36","New York","061","New York County",835610,267302,7617,362990,63676
"G3600630","2000","New York","36","Niagara","063","Niagara County",199404,13520,2069,2194,2659
"G3600650","2000","New York","36","Oneida","065","Oneida County",212414,13521,549,5402,3583
"G3600670","2000","New York","36","Onondaga","067","Onondaga County",388555,43011,3945,13792,9033
"G3600690","2000","New York","36","Ontario","069","Ontario County",95256,2068,223,1414,1263
"G3600710","2000","New York","36","Orange","071","Orange County",285721,27601,1205,19242,7598
"G3600730","2000","New York","36","Orleans","073","Orleans County",39367,3230,203,836,535
"G3600750","2000","New York","36","Oswego","075","Oswego County",118918,717,498,1107,1137
"G3600770","2000","New York","36","Otsego","077","Otsego County",59083,1079,141,727,646
"G3600790","2000","New York","36","Putnam","079","Putnam County",89876,1562,137,2810,1360
"G3600810","2000","New York","36","Queens","081","Queens County",982725,446189,11077,653218,136170
"G3600830","2000","New York","36","Rensselaer","083","Rensselaer County",139002,7147,347,3997,2045
"G3600850","2000","New York","36","Richmond","085","Richmond County",344319,42914,1107,43608,11780
"G3600870","2000","New York","36","Rockland","087","Rockland County",220538,31472,676,26869,7198
"G3600890","2000","New York","36","St Lawrence","089","St. Lawrence County",105782,2664,977,1605,903
"G3600910","2000","New York","36","Saratoga","091","Saratoga County",192579,2725,361,2967,2003
"G3600930","2000","New York","36","Schenectady","093","Schenectady County",128631,9953,341,4700,2930
"G3600950","2000","New York","36","Schoharie","095","Schoharie County",30514,403,96,276,293
"G3600970","2000","New York","36","Schuyler","097","Schuyler County",18548,279,77,130,190
"G3600990","2000","New York","36","Seneca","099","Seneca County",31682,758,83,454,365
"G3601010","2000","New York","36","Steuben","101","Steuben County",95198,1347,266,1117,798
"G3601030","2000","New York","36","Suffolk","103","Suffolk County",1200755,98553,3807,87070,29184
"G3601050","2000","New York","36","Sullivan","105","Sullivan County",63103,6292,197,2993,1381
"G3601070","2000","New York","36","Tioga","107","Tioga County",50501,282,112,411,478
"G3601090","2000","New York","36","Tompkins","109","Tompkins County",82507,3508,275,8031,2180
"G3601110","2000","New York","36","Ulster","111","Ulster County",158042,9646,472,6076,3513
"G3601130","2000","New York","36","Warren","113","Warren County",61705,395,130,499,574
"G3601150","2000","New York","36","Washington","115","Washington County",57973,1785,125,691,468
"G3601170","2000","New York","36","Wayne","117","Wayne County",87954,3044,245,1270,1252
"G3601190","2000","New York","36","Westchester","119","Westchester County",658858,131132,2343,102965,28161
"G3601210","2000","New York","36","Wyoming","121","Wyoming County",39880,2395,116,743,290
"G3601230","2000","New York","36","Yates","123","Yates County",24103,139,36,161,182
"G3700010","2000","North Carolina","37","Alamance","001","Alamance County",98900,24544,462,5377,1517
"G3700030","2000","North Carolina","37","Alexander","003","Alexander County",30915,1557,50,800,281
"G3700050","2000","North Carolina","37","Alleghany","005","Alleghany County",10217,131,28,209,92
"G3700070","2000","North Carolina","37","Anson","007","Anson County",12519,12295,113,231,117
"G3700090","2000","North Carolina","37","Ashe","009","Ashe County",23691,162,79,316,136
"G3700110","2000","North Carolina","37","Avery","011","Avery County",16129,598,58,260,122
